2016-10-14 11:00:00,294
2016-10-14 12:00:00,260
2016-10-14 13:00:00,278
2016-10-14 14:00:00,286
2016-10-14 15:00:00,278
2016-10-14 16:00:00,262
2016-10-14 17:00:00,233
2016-10-14 18:00:00,294
2016-10-14 19:00:00,244
2016-10-14 20:00:00,261
2016-10-14 21:00:00,201
2016-10-14 22:00:00,184
2016-10-14 23:00:00,191
2016-10-15 00:00:00,243
2016-10-15 01:00:00,232
2016-10-15 02:00:00,222
2016-10-15 03:00:00,139
2016-10-15 04:00:00,142
2016-10-15 05:00:00,193
2016-10-15 06:00:00,202
2016-10-15 07:00:00,224
2016-10-15 08:00:00,205
2016-10-15 09:00:00,225
2016-10-15 10:00:00,314
2016-10-15 11:00:00,308
2016-10-15 12:00:00,266
2016-10-15 13:00:00,283
2016-10-15 14:00:00,291
2016-10-15 15:00:00,285
2016-10-15 16:00:00,267
2016-10-15 17:00:00,239
2016-10-15 18:00:00,297
2016-10-15 19:00:00,248
2016-10-15 20:00:00,268
2016-10-15 21:00:00,208
2016-10-15 22:00:00,194
2016-10-15 23:00:00,195
2016-10-16 00:00:00,244
2016-10-16 01:00:00,238
2016-10-16 02:00:00,234
2016-10-16 03:00:00,146
2016-10-16 04:00:00,145
2016-10-16 05:00:00,204
2016-10-16 06:00:00,207
2016-10-16 07:00:00,228
2016-10-16 08:00:00,216
2016-10-16 09:00:00,230
2016-10-16 10:00:00,317
2016-10-16 11:00:00,309
2016-10-16 12:00:00,269
2016-10-16 13:00:00,296
2016-10-16 14:00:00,302
2016-10-16 15:00:00,305
2016-10-16 16:00:00,271
2016-10-16 17:00:00,251
2016-10-16 18:00:00,303
2016-10-16 19:00:00,253
2016-10-16 20:00:00,271
2016-10-16 21:00:00,215
2016-10-16 22:00:00,202
2016-10-16 23:00:00,209
2016-10-17 00:00:00,249
2016-10-17 01:00:00,246
2016-10-17 02:00:00,244
2016-10-17 03:00:00,157
2016-10-17 04:00:00,156
2016-10-17 05:00:00,212
2016-10-17 06:00:00,221
2016-10-17 07:00:00,234
2016-10-17 08:00:00,226
2016-10-17 09:00:00,248
2016-10-17 10:00:00,334
2016-10-17 11:00:00,328
2016-10-17 12:00:00,301
2016-10-17 13:00:00,314
2016-10-17 14:00:00,316
2016-10-17 15:00:00,328
2016-10-17 16:00:00,279
2016-10-17 17:00:00,272
2016-10-17 18:00:00,311
2016-10-17 19:00:00,267
2016-10-17 20:00:00,274
2016-10-17 21:00:00,227
2016-10-17 22:00:00,209
2016-10-17 23:00:00,221
2016-10-18 00:00:00,268
2016-10-18 01:00:00,255
2016-10-18 02:00:00,253
2016-10-18 03:00:00,169
2016-10-18 04:00:00,184
2016-10-18 05:00:00,220
2016-10-18 06:00:00,235
2016-10-18 07:00:00,242
2016-10-18 08:00:00,240
2016-10-18 09:00:00,313
2016-10-18 10:00:00,346
2016-10-18 11:00:00,338
2016-10-18 12:00:00,331
2016-10-18 13:00:00,330
2016-10-18 14:00:00,335
2016-10-18 15:00:00,348
2016-10-18 16:00:00,286
2016-10-18 17:00:00,299
2016-10-18 18:00:00,329
2016-10-18 19:00:00,282
2016-10-18 20:00:00,287
2016-10-18 21:00:00,240
2016-10-18 22:00:00,260
2016-10-18 23:00:00,230
2016-10-19 00:00:00,277
2016-10-19 01:00:00,264
2016-10-19 02:00:00,259
2016-10-19 03:00:00,179
2016-10-19 04:00:00,192
2016-10-19 05:00:00,224
2016-10-19 06:00:00,241
2016-10-19 07:00:00,257
2016-10-19 08:00:00,247
2016-10-19 09:00:00,327
2016-10-19 10:00:00,366
2016-10-19 11:00:00,347
2016-10-19 12:00:00,352
2016-10-19 13:00:00,352
2016-10-19 14:00:00,349
2016-10-19 15:00:00,368
2016-10-19 16:00:00,307
2016-10-19 17:00:00,308
2016-10-19 18:00:00,352
2016-10-19 19:00:00,295
2016-10-19 20:00:00,299
2016-10-19 21:00:00,255
2016-10-19 22:00:00,269
2016-10-19 23:00:00,253
2016-10-20 00:00:00,277
2016-10-20 01:00:00,270
2016-10-20 02:00:00,267
2016-10-20 03:00:00,195
2016-10-20 04:00:00,197
2016-10-20 05:00:00,236
2016-10-20 06:00:00,249
2016-10-20 07:00:00,270
2016-10-20 08:00:00,262
2016-10-20 09:00:00,341
2016-10-20 10:00:00,390
2016-10-20 11:00:00,355
2016-10-20 12:00:00,362
2016-10-20 13:00:00,545
2016-10-20 14:00:00,501
2016-10-20 15:00:00,440
2016-10-20 16:00:00,321
2016-10-20 17:00:00,322
2016-10-20 18:00:00,356
2016-10-20 19:00:00,308
2016-10-20 20:00:00,310
2016-10-20 21:00:00,274
2016-10-20 22:00:00,281
2016-10-20 23:00:00,260
2016-10-21 00:00:00,291
2016-10-21 01:00:00,277
2016-10-21 02:00:00,280
2016-10-21 03:00:00,201
2016-10-21 04:00:00,206
2016-10-21 05:00:00,242
2016-10-21 06:00:00,263
2016-10-21 07:00:00,284
2016-10-21 08:00:00,286
2016-10-21 09:00:00,362
2016-10-21 10:00:00,413
2016-10-21 11:00:00,377
2016-10-21 12:00:00,374
2016-10-21 13:00:00,567
2016-10-21 14:00:00,521
2016-10-21 15:00:00,463
2016-10-21 16:00:00,341
2016-10-21 17:00:00,334
2016-10-21 18:00:00,367
2016-10-21 19:00:00,326
2016-10-21 20:00:00,322
2016-10-21 21:00:00,289
2016-10-21 22:00:00,287
2016-10-21 23:00:00,261
2016-10-22 00:00:00,310
2016-10-22 01:00:00,286
2016-10-22 02:00:00,283
2016-10-22 03:00:00,207
2016-10-22 04:00:00,214
2016-10-22 05:00:00,245
2016-10-22 06:00:00,266
2016-10-22 07:00:00,296
2016-10-22 08:00:00,292
2016-10-22 09:00:00,364
2016-10-22 10:00:00,416
2016-10-22 11:00:00,384
2016-10-22 12:00:00,376
2016-10-22 13:00:00,574
2016-10-22 14:00:00,529
2016-10-22 15:00:00,468
2016-10-22 16:00:00,348
2016-10-22 17:00:00,340
2016-10-22 18:00:00,368
2016-10-22 19:00:00,341
2016-10-22 20:00:00,326
2016-10-22 21:00:00,309
2016-10-22 22:00:00,289
2016-10-22 23:00:00,263
2016-10-23 00:00:00,312
2016-10-23 01:00:00,293
2016-10-23 02:00:00,286
2016-10-23 03:00:00,208
2016-10-23 04:00:00,222
2016-10-23 05:00:00,282
2016-10-23 06:00:00,269
2016-10-23 07:00:00,298
2016-10-23 08:00:00,297
2016-10-23 09:00:00,371
2016-10-23 10:00:00,433
2016-10-23 11:00:00,393
2016-10-23 12:00:00,382
2016-10-23 13:00:00,577
2016-10-23 14:00:00,532
2016-10-23 15:00:00,473
2016-10-23 16:00:00,351
2016-10-23 17:00:00,349
2016-10-23 18:00:00,379
2016-10-23 19:00:00,347
2016-10-23 20:00:00,343
2016-10-23 21:00:00,321
2016-10-23 22:00:00,292
2016-10-23 23:00:00,268
2016-10-24 00:00:00,318
2016-10-24 01:00:00,312
2016-10-24 02:00:00,290
2016-10-24 03:00:00,225
2016-10-24 04:00:00,233
2016-10-24 05:00:00,292
2016-10-24 06:00:00,279
2016-10-24 07:00:00,307
2016-10-24 08:00:00,312
2016-10-24 09:00:00,388
2016-10-24 10:00:00,451
2016-10-24 11:00:00,410
2016-10-24 12:00:00,401
2016-10-24 13:00:00,594
2016-10-24 14:00:00,548
2016-10-24 15:00:00,490
2016-10-24 16:00:00,371
2016-10-24 17:00:00,360
2016-10-24 18:00:00,390
2016-10-24 19:00:00,377
2016-10-24 20:00:00,356
2016-10-24 21:00:00,331
2016-10-24 22:00:00,300
2016-10-24 23:00:00,275
2016-10-25 00:00:00,322
2016-10-25 01:00:00,327
2016-10-25 02:00:00,296
2016-10-25 03:00:00,233
2016-10-25 04:00:00,251
2016-10-25 05:00:00,300
2016-10-25 06:00:00,282
2016-10-25 07:00:00,320
2016-10-25 08:00:00,325
2016-10-25 09:00:00,394
2016-10-25 10:00:00,460
2016-10-25 11:00:00,414
2016-10-25 12:00:00,416
2016-10-25 13:00:00,604
2016-10-25 14:00:00,560
2016-10-25 15:00:00,500
2016-10-25 16:00:00,387
2016-10-25 17:00:00,374
2016-10-25 18:00:00,411
2016-10-25 19:00:00,382
2016-10-25 20:00:00,372
2016-10-25 21:00:00,340
2016-10-25 22:00:00,304
2016-10-25 23:00:00,279
2016-10-26 00:00:00,324
2016-10-26 01:00:00,371
2016-10-26 02:00:00,303
2016-10-26 03:00:00,238
2016-10-26 04:00:00,262
2016-10-26 05:00:00,310
2016-10-26 06:00:00,302
2016-10-26 07:00:00,337
2016-10-26 08:00:00,332
2016-10-26 09:00:00,406
2016-10-26 10:00:00,490
2016-10-26 11:00:00,422
2016-10-26 12:00:00,449
2016-10-26 13:00:00,626
2016-10-26 14:00:00,573
2016-10-26 15:00:00,506
2016-10-26 16:00:00,402
2016-10-26 17:00:00,388
2016-10-26 18:00:00,417
2016-10-26 19:00:00,406
2016-10-26 20:00:00,387
2016-10-26 21:00:00,350
2016-10-26 22:00:00,313
2016-10-26 23:00:00,294
2016-10-27 00:00:00,328
2016-10-27 01:00:00,373
2016-10-27 02:00:00,315
2016-10-27 03:00:00,248
2016-10-27 04:00:00,267
2016-10-27 05:00:00,316
2016-10-27 06:00:00,311
2016-10-27 07:00:00,340
2016-10-27 08:00:00,345
2016-10-27 09:00:00,423
2016-10-27 10:00:00,500
2016-10-27 11:00:00,444
2016-10-27 12:00:00,460
2016-10-27 13:00:00,645
2016-10-27 14:00:00,586
2016-10-27 15:00:00,535
2016-10-27 16:00:00,455
2016-10-27 17:00:00,414
2016-10-27 18:00:00,441
2016-10-27 19:00:00,415
2016-10-27 20:00:00,394
2016-10-27 21:00:00,359
2016-10-27 22:00:00,316
2016-10-27 23:00:00,303
2016-10-28 00:00:00,332
2016-10-28 01:00:00,379
2016-10-28 02:00:00,317
2016-10-28 03:00:00,249
2016-10-28 04:00:00,268
2016-10-28 05:00:00,323
2016-10-28 06:00:00,315
2016-10-28 07:00:00,349
2016-10-28 08:00:00,350
2016-10-28 09:00:00,441
2016-10-28 10:00:00,505
2016-10-28 11:00:00,451
2016-10-28 12:00:00,469
2016-10-28 13:00:00,667
2016-10-28 14:00:00,601
2016-10-28 15:00:00,544
2016-10-28 16:00:00,472
2016-10-28 17:00:00,423
2016-10-28 18:00:00,449
2016-10-28 19:00:00,423
2016-10-28 20:00:00,411
2016-10-28 21:00:00,373
2016-10-28 22:00:00,318
2016-10-28 23:00:00,303
2016-10-29 00:00:00,335
2016-10-29 01:00:00,382
2016-10-29 02:00:00,323
2016-10-29 03:00:00,257
2016-10-29 04:00:00,268
2016-10-29 05:00:00,327
2016-10-29 06:00:00,318
2016-10-29 07:00:00,352
2016-10-29 08:00:00,361
2016-10-29 09:00:00,445
2016-10-29 10:00:00,509
2016-10-29 11:00:00,464
2016-10-29 12:00:00,469
2016-10-29 13:00:00,671
2016-10-29 14:00:00,614
2016-10-29 15:00:00,549
2016-10-29 16:00:00,475
2016-10-29 17:00:00,430
2016-10-29 18:00:00,452
2016-10-29 19:00:00,429
2016-10-29 20:00:00,414
2016-10-29 21:00:00,377
2016-10-29 22:00:00,325
2016-10-29 23:00:00,313
2016-10-30 00:00:00,340
2016-10-30 01:00:00,386
2016-10-30 02:00:00,327
2016-10-30 03:00:00,263
2016-10-30 04:00:00,268
2016-10-30 05:00:00,330
2016-10-30 06:00:00,318
2016-10-30 07:00:00,357
2016-10-30 08:00:00,364
2016-10-30 09:00:00,448
2016-10-30 10:00:00,514
2016-10-30 11:00:00,467
2016-10-30 12:00:00,475
2016-10-30 13:00:00,675
2016-10-30 14:00:00,629
2016-10-30 15:00:00,553
2016-10-30 16:00:00,493
2016-10-30 17:00:00,437
2016-10-30 18:00:00,468
2016-10-30 19:00:00,434
2016-10-30 20:00:00,430
2016-10-30 21:00:00,400
2016-10-30 22:00:00,328
2016-10-30 23:00:00,320
2016-10-31 00:00:00,372
2016-10-31 01:00:00,390
2016-10-31 02:00:00,333
2016-10-31 03:00:00,271
2016-10-31 04:00:00,275
2016-10-31 05:00:00,337
2016-10-31 06:00:00,321
2016-10-31 07:00:00,379
2016-10-31 08:00:00,382
2016-10-31 09:00:00,459
2016-10-31 10:00:00,523
2016-10-31 11:00:00,478
2016-10-31 12:00:00,492
2016-10-31 13:00:00,684
2016-10-31 14:00:00,651
2016-10-31 15:00:00,572
2016-10-31 16:00:00,509
2016-10-31 17:00:00,455
2016-10-31 18:00:00,478
2016-10-31 19:00:00,463
2016-10-31 20:00:00,443
2016-10-31 21:00:00,414
2016-10-31 22:00:00,336
2016-10-31 23:00:00,350
2016-11-01 00:00:00,379
2016-11-01 01:00:00,403
2016-11-01 02:00:00,346
2016-11-01 03:00:00,272
2016-11-01 04:00:00,277
2016-11-01 05:00:00,348
2016-11-01 06:00:00,325
2016-11-01 07:00:00,385
2016-11-01 08:00:00,386
2016-11-01 09:00:00,472
2016-11-01 10:00:00,543
2016-11-01 11:00:00,489
2016-11-01 12:00:00,500
2016-11-01 13:00:00,698
2016-11-01 14:00:00,661
2016-11-01 15:00:00,580
2016-11-01 16:00:00,524
2016-11-01 17:00:00,460
2016-11-01 18:00:00,486
2016-11-01 19:00:00,536
2016-11-01 20:00:00,462
2016-11-01 21:00:00,430
2016-11-01 22:00:00,353
2016-11-01 23:00:00,365
2016-11-02 00:00:00,388
2016-11-02 01:00:00,417
2016-11-02 02:00:00,353
2016-11-02 03:00:00,309
2016-11-02 04:00:00,320
2016-11-02 05:00:00,355
2016-11-02 06:00:00,344
2016-11-02 07:00:00,407
2016-11-02 08:00:00,400
2016-11-02 09:00:00,488
2016-11-02 10:00:00,564
2016-11-02 11:00:00,502
2016-11-02 12:00:00,514
2016-11-02 13:00:00,717
2016-11-02 14:00:00,680
2016-11-02 15:00:00,600
2016-11-02 16:00:00,545
2016-11-02 17:00:00,474
2016-11-02 18:00:00,501
2016-11-02 19:00:00,553
2016-11-02 20:00:00,487
2016-11-02 21:00:00,456
2016-11-02 22:00:00,360
2016-11-02 23:00:00,385
2016-11-03 00:00:00,402
2016-11-03 01:00:00,433
2016-11-03 02:00:00,359
2016-11-03 03:00:00,323
2016-11-03 04:00:00,327
2016-11-03 05:00:00,358
2016-11-03 06:00:00,355
2016-11-03 07:00:00,420
2016-11-03 08:00:00,415
2016-11-03 09:00:00,506
2016-11-03 10:00:00,584
2016-11-03 11:00:00,520
2016-11-03 12:00:00,526
2016-11-03 13:00:00,756
2016-11-03 14:00:00,690
2016-11-03 15:00:00,632
2016-11-03 16:00:00,566
2016-11-03 17:00:00,489
2016-11-03 18:00:00,530
2016-11-03 19:00:00,565
2016-11-03 20:00:00,489
2016-11-03 21:00:00,473
2016-11-03 22:00:00,387
2016-11-03 23:00:00,397
2016-11-04 00:00:00,413
2016-11-04 01:00:00,438
2016-11-04 02:00:00,375
2016-11-04 03:00:00,333
2016-11-04 04:00:00,329
2016-11-04 05:00:00,361
2016-11-04 06:00:00,362
2016-11-04 07:00:00,431
2016-11-04 08:00:00,506
2016-11-04 09:00:00,522
2016-11-04 10:00:00,610
2016-11-04 11:00:00,549
2016-11-04 12:00:00,547
2016-11-04 13:00:00,767
2016-11-04 14:00:00,708
2016-11-04 15:00:00,644
2016-11-04 16:00:00,587
2016-11-04 17:00:00,508
2016-11-04 18:00:00,553
2016-11-04 19:00:00,580
2016-11-04 20:00:00,510
2016-11-04 21:00:00,484
2016-11-04 22:00:00,397
2016-11-04 23:00:00,403
2016-11-05 00:00:00,421
2016-11-05 01:00:00,456
2016-11-05 02:00:00,385
2016-11-05 03:00:00,334
2016-11-05 04:00:00,337
2016-11-05 05:00:00,364
2016-11-05 06:00:00,367
2016-11-05 07:00:00,435
2016-11-05 08:00:00,516
2016-11-05 09:00:00,528
2016-11-05 10:00:00,612
2016-11-05 11:00:00,590
2016-11-05 12:00:00,551
2016-11-05 13:00:00,771
2016-11-05 14:00:00,717
2016-11-05 15:00:00,656
2016-11-05 16:00:00,590
2016-11-05 17:00:00,518
2016-11-05 18:00:00,564
2016-11-05 19:00:00,584
2016-11-05 20:00:00,517
2016-11-05 21:00:00,485
2016-11-05 22:00:00,404
2016-11-05 23:00:00,405
2016-11-06 00:00:00,429
2016-11-06 01:00:00,467
2016-11-06 02:00:00,395
2016-11-06 03:00:00,340
2016-11-06 04:00:00,338
2016-11-06 05:00:00,371
2016-11-06 06:00:00,446
2016-11-06 07:00:00,440
2016-11-06 08:00:00,521
2016-11-06 09:00:00,536
2016-11-06 10:00:00,615
2016-11-06 11:00:00,592
2016-11-06 12:00:00,554
2016-11-06 13:00:00,774
2016-11-06 14:00:00,729
2016-11-06 15:00:00,667
2016-11-06 16:00:00,592
2016-11-06 17:00:00,533
2016-11-06 18:00:00,580
2016-11-06 19:00:00,596
2016-11-06 20:00:00,530
2016-11-06 21:00:00,498
2016-11-06 22:00:00,444
2016-11-06 23:00:00,411
2016-11-07 00:00:00,438
2016-11-07 01:00:00,474
2016-11-07 02:00:00,396
2016-11-07 03:00:00,348
2016-11-07 04:00:00,474
2016-11-07 05:00:00,382
2016-11-07 06:00:00,452
2016-11-07 07:00:00,449
2016-11-07 08:00:00,535
2016-11-07 09:00:00,550
2016-11-07 10:00:00,621
2016-11-07 11:00:00,608
2016-11-07 12:00:00,560
2016-11-07 13:00:00,785
2016-11-07 14:00:00,741
2016-11-07 15:00:00,684
2016-11-07 16:00:00,601
2016-11-07 17:00:00,578
2016-11-07 18:00:00,605
2016-11-07 19:00:00,625
2016-11-07 20:00:00,553
2016-11-07 21:00:00,509
2016-11-07 22:00:00,453
2016-11-07 23:00:00,420
2016-11-08 00:00:00,448
2016-11-08 01:00:00,483
2016-11-08 02:00:00,410
2016-11-08 03:00:00,350
2016-11-08 04:00:00,484
2016-11-08 05:00:00,396
2016-11-08 06:00:00,457
2016-11-08 07:00:00,455
2016-11-08 08:00:00,546
2016-11-08 09:00:00,571
2016-11-08 10:00:00,639
2016-11-08 11:00:00,622
2016-11-08 12:00:00,565
2016-11-08 13:00:00,799
2016-11-08 14:00:00,765
2016-11-08 15:00:00,702
2016-11-08 16:00:00,619
2016-11-08 17:00:00,591
2016-11-08 18:00:00,620
2016-11-08 19:00:00,629
2016-11-08 20:00:00,561
