2015-10-10 01:00:00,549
2015-10-10 02:00:00,727
2015-10-10 03:00:00,373
2015-10-10 04:00:00,459
2015-10-10 05:00:00,477
2015-10-10 06:00:00,579
2015-10-10 07:00:00,372
2015-10-10 08:00:00,346
2015-10-10 09:00:00,344
2015-10-10 10:00:00,310
2015-10-10 11:00:00,395
2015-10-10 12:00:00,782
2015-10-10 13:00:00,544
2015-10-10 14:00:00,444
2015-10-10 15:00:00,367
2015-10-10 16:00:00,374
2015-10-10 17:00:00,484
2015-10-10 18:00:00,560
2015-10-10 19:00:00,828
2015-10-10 20:00:00,747
2015-10-10 21:00:00,6068
2015-10-10 22:00:00,499
2015-10-10 23:00:00,576
2015-10-11 00:00:00,357
2015-10-11 01:00:00,550
2015-10-11 02:00:00,727
2015-10-11 03:00:00,523
2015-10-11 04:00:00,461
2015-10-11 05:00:00,478
2015-10-11 06:00:00,581
2015-10-11 07:00:00,372
2015-10-11 08:00:00,552
2015-10-11 09:00:00,425
2015-10-11 10:00:00,351
2015-10-11 11:00:00,401
2015-10-11 12:00:00,786
2015-10-11 13:00:00,546
2015-10-11 14:00:00,447
2015-10-11 15:00:00,369
2015-10-11 16:00:00,4220
2015-10-11 17:00:00,526
2015-10-11 18:00:00,561
2015-10-11 19:00:00,828
2015-10-11 20:00:00,750
2015-10-11 21:00:00,6070
2015-10-11 22:00:00,502
2015-10-11 23:00:00,578
2015-10-12 00:00:00,903
2015-10-12 01:00:00,553
2015-10-12 02:00:00,731
2015-10-12 03:00:00,525
2015-10-12 04:00:00,464
2015-10-12 05:00:00,480
2015-10-12 06:00:00,581
2015-10-12 07:00:00,374
2015-10-12 08:00:00,553
2015-10-12 09:00:00,426
2015-10-12 10:00:00,385
2015-10-12 11:00:00,406
2015-10-12 12:00:00,793
2015-10-12 13:00:00,553
2015-10-12 14:00:00,591
2015-10-12 15:00:00,380
2015-10-12 16:00:00,4229
2015-10-12 17:00:00,531
2015-10-12 18:00:00,563
2015-10-12 19:00:00,834
2015-10-12 20:00:00,752
2015-10-12 21:00:00,6077
2015-10-12 22:00:00,504
2015-10-12 23:00:00,580
2015-10-13 00:00:00,903
2015-10-13 01:00:00,554
2015-10-13 02:00:00,780
2015-10-13 03:00:00,527
2015-10-13 04:00:00,471
2015-10-13 05:00:00,485
2015-10-13 06:00:00,763
2015-10-13 07:00:00,377
2015-10-13 08:00:00,553
2015-10-13 09:00:00,435
2015-10-13 10:00:00,395
2015-10-13 11:00:00,407
2015-10-13 12:00:00,795
2015-10-13 13:00:00,558
2015-10-13 14:00:00,592
2015-10-13 15:00:00,414
2015-10-13 16:00:00,4233
2015-10-13 17:00:00,532
2015-10-13 18:00:00,565
2015-10-13 19:00:00,834
2015-10-13 20:00:00,755
2015-10-13 21:00:00,6077
2015-10-13 22:00:00,504
2015-10-13 23:00:00,582
2015-10-14 00:00:00,903
2015-10-14 01:00:00,938
2015-10-14 02:00:00,781
2015-10-14 03:00:00,527
2015-10-14 04:00:00,471
2015-10-14 05:00:00,488
2015-10-14 06:00:00,764
2015-10-14 07:00:00,379
2015-10-14 08:00:00,555
2015-10-14 09:00:00,459
2015-10-14 10:00:00,395
2015-10-14 11:00:00,407
2015-10-14 12:00:00,797
2015-10-14 13:00:00,559
2015-10-14 14:00:00,593
2015-10-14 15:00:00,414
2015-10-14 16:00:00,4236
2015-10-14 17:00:00,532
2015-10-14 18:00:00,567
2015-10-14 19:00:00,834
2015-10-14 20:00:00,756
2015-10-14 21:00:00,6077
2015-10-14 22:00:00,504
2015-10-14 23:00:00,582
2015-10-15 00:00:00,903
2015-10-15 01:00:00,939
2015-10-15 02:00:00,785
2015-10-15 03:00:00,937
2015-10-15 04:00:00,541
2015-10-15 05:00:00,490
2015-10-15 06:00:00,768
2015-10-15 07:00:00,380
2015-10-15 08:00:00,560
2015-10-15 09:00:00,462
2015-10-15 10:00:00,396
2015-10-15 11:00:00,408
2015-10-15 12:00:00,800
2015-10-15 13:00:00,560
2015-10-15 14:00:00,595
2015-10-15 15:00:00,415
2015-10-15 16:00:00,4236
2015-10-15 17:00:00,533
2015-10-15 18:00:00,567
2015-10-15 19:00:00,836
2015-10-15 20:00:00,757
2015-10-15 21:00:00,6077
2015-10-15 22:00:00,506
2015-10-15 23:00:00,583
2015-10-16 00:00:00,905
2015-10-16 01:00:00,940
2015-10-16 02:00:00,785
2015-10-16 03:00:00,940
2015-10-16 04:00:00,542
2015-10-16 05:00:00,494
2015-10-16 06:00:00,769
2015-10-16 07:00:00,380
2015-10-16 08:00:00,564
2015-10-16 09:00:00,466
2015-10-16 10:00:00,399
2015-10-16 11:00:00,408
2015-10-16 12:00:00,803
2015-10-16 13:00:00,560
2015-10-16 14:00:00,598
2015-10-16 15:00:00,420
2015-10-16 16:00:00,4240
2015-10-16 17:00:00,534
2015-10-16 18:00:00,569
2015-10-16 19:00:00,838
2015-10-16 20:00:00,758
2015-10-16 21:00:00,6077
2015-10-16 22:00:00,507
2015-10-16 23:00:00,583
2015-10-17 00:00:00,905
2015-10-17 01:00:00,940
2015-10-17 02:00:00,785
2015-10-17 03:00:00,943
2015-10-17 04:00:00,543
2015-10-17 05:00:00,495
2015-10-17 06:00:00,770
2015-10-17 07:00:00,385
2015-10-17 08:00:00,564
2015-10-17 09:00:00,466
2015-10-17 10:00:00,399
2015-10-17 11:00:00,412
2015-10-17 12:00:00,804
2015-10-17 13:00:00,563
2015-10-17 14:00:00,603
2015-10-17 15:00:00,420
2015-10-17 16:00:00,4241
2015-10-17 17:00:00,535
2015-10-17 18:00:00,570
2015-10-17 19:00:00,844
2015-10-17 20:00:00,758
2015-10-17 21:00:00,6078
2015-10-17 22:00:00,508
2015-10-17 23:00:00,584
2015-10-18 00:00:00,905
2015-10-18 01:00:00,943
2015-10-18 02:00:00,786
2015-10-18 03:00:00,944
2015-10-18 04:00:00,546
2015-10-18 05:00:00,495
2015-10-18 06:00:00,773
2015-10-18 07:00:00,448
2015-10-18 08:00:00,565
2015-10-18 09:00:00,467
2015-10-18 10:00:00,402
2015-10-18 11:00:00,413
2015-10-18 12:00:00,809
2015-10-18 13:00:00,563
2015-10-18 14:00:00,604
2015-10-18 15:00:00,531
2015-10-18 16:00:00,4243
2015-10-18 17:00:00,536
2015-10-18 18:00:00,573
2015-10-18 19:00:00,846
2015-10-18 20:00:00,759
2015-10-18 21:00:00,6079
2015-10-18 22:00:00,508
2015-10-18 23:00:00,587
2015-10-19 00:00:00,906
2015-10-19 01:00:00,944
2015-10-19 02:00:00,786
2015-10-19 03:00:00,947
2015-10-19 04:00:00,741
2015-10-19 05:00:00,498
2015-10-19 06:00:00,785
2015-10-19 07:00:00,469
2015-10-19 08:00:00,569
2015-10-19 09:00:00,548
2015-10-19 10:00:00,403
2015-10-19 11:00:00,449
2015-10-19 12:00:00,851
2015-10-19 13:00:00,581
2015-10-19 14:00:00,604
2015-10-19 15:00:00,533
2015-10-19 16:00:00,4245
2015-10-19 17:00:00,538
2015-10-19 18:00:00,574
2015-10-19 19:00:00,848
2015-10-19 20:00:00,761
2015-10-19 21:00:00,6081
2015-10-19 22:00:00,509
2015-10-19 23:00:00,591
2015-10-20 00:00:00,910
2015-10-20 01:00:00,944
2015-10-20 02:00:00,790
2015-10-20 03:00:00,953
2015-10-20 04:00:00,743
2015-10-20 05:00:00,500
2015-10-20 06:00:00,786
2015-10-20 07:00:00,469
2015-10-20 08:00:00,570
2015-10-20 09:00:00,549
2015-10-20 10:00:00,405
2015-10-20 11:00:00,563
2015-10-20 12:00:00,852
2015-10-20 13:00:00,583
2015-10-20 14:00:00,612
2015-10-20 15:00:00,534
2015-10-20 16:00:00,4299
2015-10-20 17:00:00,542
2015-10-20 18:00:00,575
2015-10-20 19:00:00,849
2015-10-20 20:00:00,762
2015-10-20 21:00:00,6081
2015-10-20 22:00:00,512
2015-10-20 23:00:00,592
2015-10-21 00:00:00,914
2015-10-21 01:00:00,945
2015-10-21 02:00:00,799
2015-10-21 03:00:00,956
2015-10-21 04:00:00,744
2015-10-21 05:00:00,502
2015-10-21 06:00:00,787
2015-10-21 07:00:00,477
2015-10-21 08:00:00,574
2015-10-21 09:00:00,550
2015-10-21 10:00:00,407
2015-10-21 11:00:00,568
2015-10-21 12:00:00,853
2015-10-21 13:00:00,588
2015-10-21 14:00:00,615
2015-10-21 15:00:00,541
2015-10-21 16:00:00,4300
2015-10-21 17:00:00,543
2015-10-21 18:00:00,576
2015-10-21 19:00:00,849
2015-10-21 20:00:00,763
2015-10-21 21:00:00,6085
2015-10-21 22:00:00,513
2015-10-21 23:00:00,592
2015-10-22 00:00:00,1014
2015-10-22 01:00:00,946
2015-10-22 02:00:00,801
2015-10-22 03:00:00,957
2015-10-22 04:00:00,748
2015-10-22 05:00:00,504
2015-10-22 06:00:00,790
2015-10-22 07:00:00,601
2015-10-22 08:00:00,579
2015-10-22 09:00:00,573
2015-10-22 10:00:00,414
2015-10-22 11:00:00,571
2015-10-22 12:00:00,854
2015-10-22 13:00:00,592
2015-10-22 14:00:00,616
2015-10-22 15:00:00,547
2015-10-22 16:00:00,4300
2015-10-22 17:00:00,543
2015-10-22 18:00:00,580
2015-10-22 19:00:00,851
2015-10-22 20:00:00,773
2015-10-22 21:00:00,6086
2015-10-22 22:00:00,515
2015-10-22 23:00:00,593
2015-10-23 00:00:00,1016
2015-10-23 01:00:00,946
2015-10-23 02:00:00,801
2015-10-23 03:00:00,957
2015-10-23 04:00:00,751
2015-10-23 05:00:00,505
2015-10-23 06:00:00,790
2015-10-23 07:00:00,664
2015-10-23 08:00:00,680
2015-10-23 09:00:00,574
2015-10-23 10:00:00,416
2015-10-23 11:00:00,572
2015-10-23 12:00:00,855
2015-10-23 13:00:00,626
2015-10-23 14:00:00,617
2015-10-23 15:00:00,550
2015-10-23 16:00:00,4302
2015-10-23 17:00:00,544
2015-10-23 18:00:00,582
2015-10-23 19:00:00,852
2015-10-23 20:00:00,778
2015-10-23 21:00:00,6087
2015-10-23 22:00:00,518
2015-10-23 23:00:00,596
2015-10-24 00:00:00,1019
2015-10-24 01:00:00,950
2015-10-24 02:00:00,802
2015-10-24 03:00:00,958
2015-10-24 04:00:00,751
2015-10-24 05:00:00,508
2015-10-24 06:00:00,790
2015-10-24 07:00:00,665
2015-10-24 08:00:00,680
2015-10-24 09:00:00,575
2015-10-24 10:00:00,416
2015-10-24 11:00:00,573
2015-10-24 12:00:00,856
2015-10-24 13:00:00,627
2015-10-24 14:00:00,618
2015-10-24 15:00:00,551
2015-10-24 16:00:00,4305
2015-10-24 17:00:00,545
2015-10-24 18:00:00,584
2015-10-24 19:00:00,855
2015-10-24 20:00:00,779
2015-10-24 21:00:00,6091
2015-10-24 22:00:00,562
2015-10-24 23:00:00,599
2015-10-25 00:00:00,1019
2015-10-25 01:00:00,950
2015-10-25 02:00:00,806
2015-10-25 03:00:00,958
2015-10-25 04:00:00,751
2015-10-25 05:00:00,512
2015-10-25 06:00:00,793
2015-10-25 07:00:00,665
2015-10-25 08:00:00,949
2015-10-25 09:00:00,608
2015-10-25 10:00:00,416
2015-10-25 11:00:00,573
2015-10-25 12:00:00,858
2015-10-25 13:00:00,627
2015-10-25 14:00:00,619
2015-10-25 15:00:00,554
2015-10-25 16:00:00,4307
2015-10-25 17:00:00,546
2015-10-25 18:00:00,606
2015-10-25 19:00:00,879
2015-10-25 20:00:00,857
2015-10-25 21:00:00,6092
2015-10-25 22:00:00,563
2015-10-25 23:00:00,599
2015-10-26 00:00:00,1024
2015-10-26 01:00:00,952
2015-10-26 02:00:00,810
2015-10-26 03:00:00,958
2015-10-26 04:00:00,753
2015-10-26 05:00:00,514
2015-10-26 06:00:00,794
2015-10-26 07:00:00,668
2015-10-26 08:00:00,949
2015-10-26 09:00:00,609
2015-10-26 10:00:00,421
2015-10-26 11:00:00,577
2015-10-26 12:00:00,859
2015-10-26 13:00:00,629
2015-10-26 14:00:00,619
2015-10-26 15:00:00,554
2015-10-26 16:00:00,4308
2015-10-26 17:00:00,549
2015-10-26 18:00:00,608
2015-10-26 19:00:00,883
2015-10-26 20:00:00,859
2015-10-26 21:00:00,6092
2015-10-26 22:00:00,563
2015-10-26 23:00:00,600
2015-10-27 00:00:00,1027
2015-10-27 01:00:00,953
2015-10-27 02:00:00,812
2015-10-27 03:00:00,3535
2015-10-27 04:00:00,755
2015-10-27 05:00:00,514
2015-10-27 06:00:00,797
2015-10-27 07:00:00,668
2015-10-27 08:00:00,950
2015-10-27 09:00:00,613
2015-10-27 10:00:00,440
2015-10-27 11:00:00,577
2015-10-27 12:00:00,859
2015-10-27 13:00:00,629
2015-10-27 14:00:00,620
2015-10-27 15:00:00,555
2015-10-27 16:00:00,4310
2015-10-27 17:00:00,578
2015-10-27 18:00:00,609
2015-10-27 19:00:00,884
2015-10-27 20:00:00,859
2015-10-27 21:00:00,6092
2015-10-27 22:00:00,563
2015-10-27 23:00:00,603
2015-10-28 00:00:00,1028
2015-10-28 01:00:00,954
2015-10-28 02:00:00,812
2015-10-28 03:00:00,3535
2015-10-28 04:00:00,758
2015-10-28 05:00:00,514
2015-10-28 06:00:00,797
2015-10-28 07:00:00,669
2015-10-28 08:00:00,953
2015-10-28 09:00:00,615
2015-10-28 10:00:00,442
2015-10-28 11:00:00,580
2015-10-28 12:00:00,860
2015-10-28 13:00:00,634
2015-10-28 14:00:00,620
2015-10-28 15:00:00,608
2015-10-28 16:00:00,4311
2015-10-28 17:00:00,580
2015-10-28 18:00:00,610
2015-10-28 19:00:00,887
2015-10-28 20:00:00,873
2015-10-28 21:00:00,6093
2015-10-28 22:00:00,565
2015-10-28 23:00:00,603
2015-10-29 00:00:00,1029
2015-10-29 01:00:00,954
2015-10-29 02:00:00,813
2015-10-29 03:00:00,3537
2015-10-29 04:00:00,758
2015-10-29 05:00:00,518
2015-10-29 06:00:00,797
2015-10-29 07:00:00,673
2015-10-29 08:00:00,953
2015-10-29 09:00:00,615
2015-10-29 10:00:00,443
2015-10-29 11:00:00,580
2015-10-29 12:00:00,863
2015-10-29 13:00:00,635
2015-10-29 14:00:00,620
2015-10-29 15:00:00,610
2015-10-29 16:00:00,4313
2015-10-29 17:00:00,583
2015-10-29 18:00:00,611
2015-10-29 19:00:00,887
2015-10-29 20:00:00,876
2015-10-29 21:00:00,6093
2015-10-29 22:00:00,710
2015-10-29 23:00:00,605
2015-10-30 00:00:00,1050
2015-10-30 01:00:00,955
2015-10-30 02:00:00,816
2015-10-30 03:00:00,3538
2015-10-30 04:00:00,758
2015-10-30 05:00:00,522
2015-10-30 06:00:00,799
2015-10-30 07:00:00,673
2015-10-30 08:00:00,957
2015-10-30 09:00:00,621
2015-10-30 10:00:00,445
2015-10-30 11:00:00,581
2015-10-30 12:00:00,865
2015-10-30 13:00:00,635
2015-10-30 14:00:00,620
2015-10-30 15:00:00,611
2015-10-30 16:00:00,4313
2015-10-30 17:00:00,584
2015-10-30 18:00:00,616
2015-10-30 19:00:00,887
2015-10-30 20:00:00,877
2015-10-30 21:00:00,6095
2015-10-30 22:00:00,713
2015-10-30 23:00:00,606
2015-10-31 00:00:00,1054
2015-10-31 01:00:00,956
2015-10-31 02:00:00,823
2015-10-31 03:00:00,3538
2015-10-31 04:00:00,760
2015-10-31 05:00:00,522
2015-10-31 06:00:00,799
2015-10-31 07:00:00,675
2015-10-31 08:00:00,958
2015-10-31 09:00:00,622
2015-10-31 10:00:00,462
2015-10-31 11:00:00,583
2015-10-31 12:00:00,867
2015-10-31 13:00:00,636
2015-10-31 14:00:00,621
2015-10-31 15:00:00,612
2015-10-31 16:00:00,4313
2015-10-31 17:00:00,585
2015-10-31 18:00:00,616
2015-10-31 19:00:00,888
2015-10-31 20:00:00,877
2015-10-31 21:00:00,6097
2015-10-31 22:00:00,716
2015-10-31 23:00:00,606
2015-11-01 00:00:00,1059
2015-11-01 01:00:00,957
2015-11-01 02:00:00,826
2015-11-01 03:00:00,3539
2015-11-01 04:00:00,761
2015-11-01 05:00:00,527
2015-11-01 06:00:00,800
2015-11-01 07:00:00,677
2015-11-01 08:00:00,961
2015-11-01 09:00:00,623
2015-11-01 10:00:00,549
2015-11-01 11:00:00,585
2015-11-01 12:00:00,867
2015-11-01 13:00:00,637
2015-11-01 14:00:00,621
2015-11-01 15:00:00,613
2015-11-01 16:00:00,4313
2015-11-01 17:00:00,658
2015-11-01 18:00:00,617
2015-11-01 19:00:00,891
2015-11-01 20:00:00,882
2015-11-01 21:00:00,6100
2015-11-01 22:00:00,723
2015-11-01 23:00:00,618
2015-11-02 00:00:00,1061
2015-11-02 01:00:00,959
2015-11-02 02:00:00,827
2015-11-02 03:00:00,3541
2015-11-02 04:00:00,762
2015-11-02 05:00:00,530
2015-11-02 06:00:00,803
2015-11-02 07:00:00,679
2015-11-02 08:00:00,961
2015-11-02 09:00:00,623
2015-11-02 10:00:00,555
2015-11-02 11:00:00,591
2015-11-02 12:00:00,870
2015-11-02 13:00:00,639
2015-11-02 14:00:00,661
2015-11-02 15:00:00,616
2015-11-02 16:00:00,4316
2015-11-02 17:00:00,662
2015-11-02 18:00:00,621
2015-11-02 19:00:00,894
2015-11-02 20:00:00,884
2015-11-02 21:00:00,6102
2015-11-02 22:00:00,727
2015-11-02 23:00:00,627
2015-11-03 00:00:00,1065
2015-11-03 01:00:00,966
2015-11-03 02:00:00,828
2015-11-03 03:00:00,3541
2015-11-03 04:00:00,763
2015-11-03 05:00:00,535
2015-11-03 06:00:00,806
2015-11-03 07:00:00,841
2015-11-03 08:00:00,962
2015-11-03 09:00:00,642
2015-11-03 10:00:00,557
2015-11-03 11:00:00,592
2015-11-03 12:00:00,870
2015-11-03 13:00:00,641
2015-11-03 14:00:00,662
2015-11-03 15:00:00,616
2015-11-03 16:00:00,4318
2015-11-03 17:00:00,663
2015-11-03 18:00:00,623
2015-11-03 19:00:00,895
2015-11-03 20:00:00,886
2015-11-03 21:00:00,6102
2015-11-03 22:00:00,731
2015-11-03 23:00:00,628
2015-11-04 00:00:00,1065
2015-11-04 01:00:00,966
2015-11-04 02:00:00,830
2015-11-04 03:00:00,3542
2015-11-04 04:00:00,766
2015-11-04 05:00:00,540
2015-11-04 06:00:00,808
2015-11-04 07:00:00,844
2015-11-04 08:00:00,972
2015-11-04 09:00:00,644
2015-11-04 10:00:00,558
2015-11-04 11:00:00,594
2015-11-04 12:00:00,874
2015-11-04 13:00:00,642
2015-11-04 14:00:00,663
2015-11-04 15:00:00,620
2015-11-04 16:00:00,4321
2015-11-04 17:00:00,665
2015-11-04 18:00:00,627
2015-11-04 19:00:00,896
2015-11-04 20:00:00,887
2015-11-04 21:00:00,6104
2015-11-04 22:00:00,735
2015-11-04 23:00:00,633
2015-11-05 00:00:00,1068
2015-11-05 01:00:00,967
2015-11-05 02:00:00,833
2015-11-05 03:00:00,3544
2015-11-05 04:00:00,767
2015-11-05 05:00:00,629
2015-11-05 06:00:00,808
2015-11-05 07:00:00,845
2015-11-05 08:00:00,974
2015-11-05 09:00:00,646
2015-11-05 10:00:00,562
2015-11-05 11:00:00,616
2015-11-05 12:00:00,880
2015-11-05 13:00:00,647
2015-11-05 14:00:00,669
2015-11-05 15:00:00,620
2015-11-05 16:00:00,4322
2015-11-05 17:00:00,667
2015-11-05 18:00:00,628
2015-11-05 19:00:00,899
2015-11-05 20:00:00,888
2015-11-05 21:00:00,6105
2015-11-05 22:00:00,738
2015-11-05 23:00:00,640
2015-11-06 00:00:00,1068
2015-11-06 01:00:00,967
2015-11-06 02:00:00,834
2015-11-06 03:00:00,3550
2015-11-06 04:00:00,776
2015-11-06 05:00:00,633
2015-11-06 06:00:00,811
2015-11-06 07:00:00,902
2015-11-06 08:00:00,977
2015-11-06 09:00:00,648
2015-11-06 10:00:00,565
2015-11-06 11:00:00,618
2015-11-06 12:00:00,882
2015-11-06 13:00:00,647
2015-11-06 14:00:00,669
2015-11-06 15:00:00,801
2015-11-06 16:00:00,4322
2015-11-06 17:00:00,667
2015-11-06 18:00:00,629
2015-11-06 19:00:00,899
2015-11-06 20:00:00,889
2015-11-06 21:00:00,6110
2015-11-06 22:00:00,738
2015-11-06 23:00:00,640
2015-11-07 00:00:00,1069
2015-11-07 01:00:00,970
2015-11-07 02:00:00,839
2015-11-07 03:00:00,3552
2015-11-07 04:00:00,777
2015-11-07 05:00:00,636
2015-11-07 06:00:00,815
2015-11-07 07:00:00,908
2015-11-07 08:00:00,977
2015-11-07 09:00:00,652
2015-11-07 10:00:00,568
2015-11-07 11:00:00,621
2015-11-07 12:00:00,882
2015-11-07 13:00:00,648
2015-11-07 14:00:00,755
2015-11-07 15:00:00,806
2015-11-07 16:00:00,4326
2015-11-07 17:00:00,671
2015-11-07 18:00:00,630
2015-11-07 19:00:00,905
2015-11-07 20:00:00,891
2015-11-07 21:00:00,6111
2015-11-07 22:00:00,739
2015-11-07 23:00:00,640
2015-11-08 00:00:00,1069
2015-11-08 01:00:00,970
2015-11-08 02:00:00,840
2015-11-08 03:00:00,3553
2015-11-08 04:00:00,779
2015-11-08 05:00:00,636
2015-11-08 06:00:00,820
2015-11-08 07:00:00,909
2015-11-08 08:00:00,977
2015-11-08 09:00:00,654
2015-11-08 10:00:00,571
2015-11-08 11:00:00,623
2015-11-08 12:00:00,886
2015-11-08 13:00:00,650
2015-11-08 14:00:00,756
