real,naive,ar,arma,arima,ets,Average,CrossValidation,GA,NaiveBaggingRegression,ArBaggingRegression,ArmaBaggingRegression,ArimaBaggingRegression,EtsBaggingRegression,NaiveGBM,ArGBM,ArmaGBM,ArimaGBM,EtsGBM,esn
178,267,368,439,366,367,361,366,274,267,340,335,337,338,288,287,287,297,253,260
270,178,370,432,366,366,342,366,189,178,342,336,338,333,235,287,287,297,253,260
277,270,368,448,366,366,364,366,276,270,340,335,337,336,308,287,287,297,253,260
272,277,368,447,366,366,365,366,283,277,340,334,336,338,282,287,287,297,253,260
277,272,368,449,366,364,364,366,278,272,340,335,337,336,305,287,287,297,253,260
259,277,368,451,366,343,361,366,282,277,340,335,337,337,282,287,287,297,302,260
232,259,369,452,366,366,362,366,265,259,340,335,337,333,290,287,287,297,253,260
193,232,369,456,366,351,355,366,240,232,340,335,337,330,273,287,287,297,295,260
267,193,370,447,366,366,348,366,203,193,341,336,337,333,235,287,287,297,253,260
270,267,368,460,366,309,354,366,272,267,339,335,337,335,288,287,287,297,319,261
1238,270,368,461,366,366,366,366,275,270,339,334,336,335,308,287,287,297,253,260
269,1238,349,438,368,1395,758,368,1206,1238,325,318,337,359,331,287,287,297,282,288
267,269,370,403,349,368,352,349,274,269,341,331,337,340,291,287,287,297,253,271
195,267,370,442,370,368,363,370,273,267,341,333,338,335,288,287,287,297,253,260
259,195,358,358,355,354,324,355,204,195,343,335,339,337,273,287,287,297,253,264
273,259,356,357,355,354,336,355,265,259,341,335,339,336,290,287,287,297,253,266
205,273,356,356,355,355,339,355,278,273,341,335,338,336,299,287,287,297,253,267
270,205,358,358,355,355,326,355,213,205,342,337,338,336,273,287,287,297,253,266
270,270,356,356,355,354,338,355,275,270,341,336,338,338,308,287,287,297,253,266
277,270,356,356,355,355,338,355,275,270,341,336,338,339,308,287,287,297,253,266
268,277,356,356,355,354,340,355,281,277,341,336,338,342,282,287,287,297,253,267
271,268,356,356,355,355,338,355,273,268,341,336,338,339,288,287,287,297,253,267
253,271,356,356,355,360,340,355,276,271,341,336,338,342,312,287,287,297,253,266
267,253,357,357,355,355,335,355,259,253,341,336,338,335,298,287,287,297,253,267
268,267,356,356,354,354,337,354,272,267,341,336,337,335,288,287,287,297,253,266
270,268,357,357,355,355,338,355,273,268,341,336,337,332,288,287,287,297,253,266
269,270,357,357,355,355,339,355,275,270,341,336,337,337,308,287,287,297,253,266
112,269,357,357,355,355,339,355,274,269,341,336,337,330,291,287,287,297,253,266
267,112,359,360,355,355,308,355,124,112,343,339,337,327,235,287,287,297,253,265
259,267,356,356,354,355,338,354,271,267,341,336,337,335,288,287,287,297,253,266
117,259,356,356,354,354,336,354,264,259,341,336,337,335,290,287,287,297,253,267
1011,117,359,359,354,352,308,354,131,117,343,338,337,342,235,287,287,297,295,266
270,1011,342,342,355,355,481,355,974,1011,328,323,337,337,331,287,287,297,253,272
270,270,357,357,355,355,339,355,275,270,342,333,336,336,308,287,287,297,253,266
268,270,357,357,355,356,339,355,274,270,342,334,337,337,308,287,287,297,253,266
269,268,357,357,355,355,338,355,273,268,342,335,338,339,288,287,287,297,253,266
267,269,357,357,355,356,339,355,273,269,342,336,338,332,291,287,287,297,253,266
175,267,357,357,355,354,338,355,271,267,342,336,338,335,288,287,287,297,253,266
269,175,359,359,355,354,320,355,184,175,343,338,338,333,235,287,287,297,253,266
268,269,356,356,354,354,338,354,273,269,341,337,338,339,291,287,287,297,253,266
179,268,356,356,354,354,338,354,271,268,341,338,337,335,288,287,287,297,253,267
268,179,358,358,354,356,321,354,186,179,343,339,337,335,235,287,287,297,253,266
272,268,356,356,354,354,338,354,272,268,341,337,337,337,288,287,287,297,253,266
269,272,356,356,354,354,338,354,276,272,341,337,337,335,305,287,287,297,253,267
268,269,356,356,354,354,338,354,272,269,341,337,337,335,291,287,287,297,253,266
262,268,356,356,354,356,338,354,271,268,341,337,337,337,288,287,287,297,253,266
268,262,356,356,354,354,336,354,266,262,341,338,337,332,313,287,287,297,253,266
270,268,356,356,354,354,338,354,271,268,341,337,337,328,288,287,287,297,253,266
1223,270,356,356,354,354,338,354,274,270,341,337,337,331,308,287,287,297,253,266
268,1223,338,337,356,356,522,356,1189,1223,324,318,338,333,331,287,287,297,253,274
272,268,358,358,356,356,339,356,272,268,343,333,337,334,288,287,287,297,253,266
271,272,358,358,356,356,340,356,275,272,343,334,339,338,305,287,287,297,253,266
274,271,358,358,356,356,340,356,274,271,343,335,339,337,312,287,287,297,253,266
269,274,358,358,356,356,340,356,277,274,343,336,339,334,300,287,287,297,253,266
268,269,358,358,356,356,339,356,272,269,343,337,339,334,291,287,287,297,253,266
270,268,358,358,356,356,339,356,272,268,343,337,339,339,288,287,287,297,253,266
270,270,358,358,356,356,340,356,273,270,343,338,339,339,308,287,287,297,253,266
269,270,358,358,356,356,340,356,273,270,343,338,339,338,308,287,287,297,253,266
267,269,358,358,356,356,339,356,272,269,343,338,339,332,291,287,287,297,253,266
264,267,358,358,356,356,339,356,271,267,343,338,338,332,288,287,287,297,253,266
271,264,358,358,356,260,319,356,268,264,343,339,338,336,278,287,287,297,320,271
271,271,357,357,355,355,339,355,274,271,343,338,338,333,312,287,287,297,253,267
265,271,357,357,355,355,339,355,274,271,343,339,338,328,312,287,287,297,253,267
271,265,357,357,355,355,338,355,269,265,343,338,338,331,278,287,287,297,253,266
276,271,357,357,355,294,327,355,274,271,343,338,338,331,312,287,287,297,309,268
1202,276,357,357,355,355,340,355,279,276,342,338,338,332,301,287,287,297,253,266
157,1202,339,339,357,1280,703,357,1172,1202,326,323,339,338,331,287,287,297,282,291
111,157,361,353,357,134,272,357,165,157,347,336,339,340,235,287,287,297,281,288
267,111,362,361,356,91,256,356,120,111,347,341,340,340,235,287,287,297,281,288
272,267,358,371,356,222,315,356,270,267,344,339,340,337,288,287,287,297,281,275
272,272,358,365,356,306,331,356,275,272,344,339,340,334,305,287,287,297,322,268
470,272,358,367,356,305,332,356,275,272,343,340,340,336,305,287,287,297,313,267
268,470,354,400,356,308,378,356,466,470,340,337,340,333,270,287,287,297,294,265
257,268,358,443,356,275,340,356,272,268,344,339,339,336,288,287,287,297,301,263
268,257,358,358,360,257,318,360,261,257,344,339,340,338,283,287,287,297,285,269
271,268,359,427,358,268,336,358,272,268,344,342,340,332,288,287,287,297,279,265
278,271,340,347,338,328,325,338,274,271,344,340,340,330,312,287,287,297,311,268
271,278,340,348,338,338,328,338,280,278,343,340,340,336,293,287,287,297,311,269
273,271,340,349,338,338,327,338,274,271,343,340,339,334,312,287,287,297,311,268
271,273,340,350,338,338,328,338,276,273,343,340,339,335,299,287,287,297,311,268
347,271,340,351,338,338,328,338,274,271,343,342,339,337,312,287,287,297,311,268
1253,347,338,349,338,338,342,338,347,347,342,340,339,337,312,287,287,297,311,268
276,1253,318,317,340,341,514,340,1217,1253,326,322,340,339,331,334,323,297,325,282
273,276,342,322,340,340,324,340,279,276,346,332,340,339,301,287,289,297,311,273
270,273,342,327,340,340,324,340,276,273,346,335,342,339,299,287,274,297,311,274
273,270,342,331,340,340,325,340,273,270,346,337,342,333,308,287,287,297,311,273
261,273,342,335,340,340,326,340,276,273,346,338,342,339,299,287,287,297,311,271
270,261,342,339,340,340,324,340,264,261,346,340,342,335,295,287,287,297,311,270
203,270,342,342,340,340,327,340,273,270,346,340,342,342,308,287,287,297,311,270
272,203,344,347,340,340,315,340,208,203,347,342,341,334,273,287,287,297,311,269
267,272,342,348,340,340,328,340,275,272,345,341,341,339,305,287,287,297,311,268
270,267,342,350,340,340,328,340,270,267,345,343,341,333,288,287,287,297,311,268
268,270,342,351,340,340,329,340,273,270,345,342,341,332,308,287,287,297,311,268
247,268,342,353,340,340,329,340,271,268,345,342,341,337,288,287,287,297,311,268
270,247,342,355,340,341,325,340,251,247,346,343,341,337,254,287,287,297,325,267
286,270,342,355,340,340,329,340,273,270,345,342,341,339,308,287,287,297,311,267
271,286,341,356,340,340,333,340,288,286,345,343,340,338,311,287,287,297,311,267
1229,271,342,356,340,340,330,340,274,271,345,342,340,334,312,287,287,297,311,267
209,1229,320,323,342,342,511,342,1194,1229,326,322,341,342,331,300,324,297,325,279
271,209,345,330,342,342,314,342,215,209,348,335,343,342,273,287,296,297,325,271
277,271,344,335,342,342,327,342,275,271,346,338,343,340,312,287,287,297,325,271
272,277,344,338,342,342,329,342,280,277,346,339,342,341,282,287,287,297,325,271
272,272,344,342,342,342,328,342,275,272,346,340,342,340,305,287,287,297,325,269
273,272,344,345,342,342,329,342,275,272,346,341,342,342,305,287,287,297,325,269
273,273,344,347,342,342,330,342,276,273,346,341,342,341,299,287,287,297,325,268
270,273,344,349,342,342,330,342,276,273,346,342,342,340,299,287,287,297,325,268
266,270,344,351,342,343,330,342,273,270,346,343,342,340,308,287,287,297,302,268
273,266,344,353,343,357,333,343,270,266,346,343,342,339,278,287,287,297,253,267
271,273,343,353,341,341,330,341,276,273,346,344,342,338,299,287,287,297,325,268
272,271,343,354,341,341,330,341,274,271,346,343,342,342,312,287,287,297,325,267
366,272,343,355,341,341,330,341,275,272,346,343,342,339,305,287,287,297,325,267
189,366,341,353,341,341,348,341,365,366,344,343,342,338,284,287,287,297,325,268
340,189,345,358,341,341,315,341,195,189,348,345,341,336,235,287,287,297,325,266
253,340,342,356,342,341,344,342,340,340,344,343,341,339,312,287,287,297,325,267
1242,253,344,358,342,342,328,342,257,253,346,344,341,338,298,287,287,297,325,266
270,1242,320,325,344,344,515,344,1207,1242,326,325,342,354,331,300,273,297,302,279
187,270,346,331,344,344,327,344,273,270,348,336,342,340,308,287,287,297,302,271
272,187,348,337,343,343,312,343,193,187,349,341,343,342,235,287,287,297,302,271
322,272,345,340,343,329,326,343,275,272,347,343,344,342,305,287,287,297,313,271
271,322,344,341,343,342,338,343,323,322,346,344,343,346,298,287,287,297,325,269
272,271,345,344,343,343,329,343,274,271,347,344,343,342,312,287,287,297,302,269
269,272,345,347,343,343,330,343,275,272,347,345,343,343,305,287,287,297,302,268
280,269,345,350,343,343,330,343,272,269,347,345,343,341,291,287,287,297,302,268
278,280,345,351,343,343,332,343,283,280,347,346,343,344,280,287,287,297,302,268
270,278,345,353,343,343,332,343,281,278,347,346,343,340,293,287,287,297,302,267
271,270,345,356,343,348,332,343,273,270,347,349,343,339,308,287,287,297,295,267
272,271,345,358,343,343,332,343,274,271,347,347,343,336,312,287,287,297,302,267
273,272,345,359,343,343,332,343,275,272,347,346,343,340,305,287,287,297,302,266
270,273,346,361,344,344,334,344,276,273,347,347,343,336,299,287,287,297,302,266
274,270,346,362,344,343,333,344,273,270,347,346,343,339,308,287,287,297,302,266
270,274,346,363,344,344,334,344,277,274,347,346,342,339,300,287,287,297,302,266
1229,270,346,364,344,343,333,344,273,270,347,347,342,339,308,287,287,297,302,265
212,1229,321,329,346,346,514,346,1194,1229,327,325,344,378,331,284,319,297,302,278
266,212,349,337,345,348,318,345,217,212,350,340,344,346,273,287,287,297,295,269
254,266,348,340,345,346,329,345,269,266,349,342,344,347,278,287,287,297,302,270
271,254,348,345,345,345,327,345,258,254,349,344,344,341,279,287,287,297,302,269
274,271,348,348,345,345,331,345,274,271,349,346,344,345,312,287,287,297,302,268
222,274,348,351,345,346,333,345,277,274,349,347,344,344,300,287,287,297,302,267
258,222,349,356,345,344,323,345,227,222,350,349,344,337,273,287,287,297,302,267
271,258,348,358,345,328,327,345,261,258,349,350,344,338,252,287,287,297,311,267
269,271,347,360,345,345,334,345,275,271,349,349,344,339,312,287,287,297,302,266
270,269,348,363,345,345,334,345,272,269,349,352,344,340,291,287,287,297,302,266
272,270,348,364,345,345,334,345,273,270,349,351,344,336,308,287,287,297,302,265
270,272,347,365,345,345,335,345,275,272,349,351,344,338,305,287,287,297,302,265
100,270,348,367,345,346,335,345,273,270,349,351,344,343,308,287,287,297,302,265
269,100,352,374,345,345,303,345,110,100,352,356,344,335,235,287,287,297,302,264
78,269,347,375,345,345,336,345,272,269,348,353,344,336,291,287,287,297,302,264
518,78,352,383,345,347,301,345,89,78,352,360,343,328,235,287,287,297,302,263
1207,518,340,373,345,346,384,345,512,518,342,352,344,345,270,287,287,297,302,265
385,1207,323,338,347,347,512,347,1173,1207,329,331,346,373,331,321,287,297,302,275
272,385,346,338,347,347,353,347,383,385,348,339,346,351,300,287,287,297,302,269
246,272,349,342,347,349,332,347,276,272,350,340,346,345,305,287,287,297,295,269
268,246,350,346,347,347,327,347,250,246,351,343,346,343,254,287,287,297,302,269
269,268,349,350,347,347,332,347,271,268,351,345,346,341,288,287,287,297,302,268
245,269,349,353,347,347,333,347,272,269,351,346,346,339,291,287,287,297,302,267
268,245,350,357,347,347,329,347,249,245,351,347,346,340,254,287,287,297,302,267
270,268,349,360,347,327,330,347,271,268,351,349,346,337,288,287,287,297,281,267
269,270,349,362,347,347,335,347,273,270,350,349,346,337,308,287,287,297,302,266
269,269,349,365,347,347,335,347,272,269,350,351,346,339,291,287,287,297,302,266
277,269,349,366,347,347,336,347,272,269,350,351,346,336,291,287,287,297,302,265
113,277,349,368,347,347,338,347,280,277,350,351,346,338,282,287,287,297,302,265
178,113,353,376,347,347,307,347,123,113,353,356,345,323,235,287,287,297,302,264
258,178,351,381,347,347,321,347,185,178,352,356,345,333,235,287,287,297,302,264
269,258,349,382,347,347,337,347,262,258,350,355,345,333,252,287,287,297,302,264
1247,269,349,382,347,353,340,347,272,269,350,354,345,331,291,287,287,297,257,263
274,1247,324,341,349,349,522,349,1207,1247,330,329,347,405,331,274,287,297,295,275
270,274,351,345,349,349,334,349,278,274,352,342,347,354,300,287,287,297,295,268
415,270,351,349,349,349,334,349,273,270,352,344,347,343,308,287,287,297,295,268
271,415,347,346,349,349,361,349,412,415,349,345,347,358,300,287,287,297,295,269
208,271,351,350,349,349,334,349,275,271,352,347,347,344,312,287,287,297,295,268
267,208,353,356,349,349,323,349,214,208,353,351,347,336,273,287,287,297,295,266
173,267,351,360,349,349,335,349,271,267,352,352,347,335,288,287,287,297,295,266
271,173,354,367,349,349,318,349,181,173,353,356,347,332,235,287,287,297,295,265
273,271,351,369,349,349,338,349,275,271,351,354,347,329,312,287,287,297,295,265
269,273,351,371,349,349,339,349,276,273,351,355,346,330,299,287,287,297,295,265
270,269,351,372,349,349,338,349,272,269,351,354,346,333,291,287,287,297,295,264
271,270,351,374,349,349,339,349,273,270,351,355,346,331,308,287,287,297,295,264
271,271,351,375,349,349,339,349,274,271,351,355,347,331,312,287,287,297,295,264
271,271,351,375,349,289,327,349,274,271,350,355,346,329,312,287,287,297,305,266
259,271,351,377,349,349,339,349,275,271,350,355,346,326,312,287,287,297,295,264
1115,259,352,377,349,349,337,349,263,259,350,355,346,330,290,287,287,297,295,264
284,1115,329,339,351,349,497,351,1085,1115,332,334,345,401,331,319,287,297,295,274
257,284,353,343,351,350,336,351,287,284,351,343,345,343,311,287,287,297,295,268
272,257,354,348,351,367,335,351,261,257,352,347,346,341,283,287,287,297,253,268
266,272,353,352,351,301,326,351,275,272,352,349,346,334,305,287,287,297,295,269
318,266,353,356,351,265,318,351,269,266,351,350,346,335,278,287,287,297,286,270
255,318,352,357,351,351,346,351,319,318,350,352,346,340,298,287,287,297,295,267
297,255,354,360,351,328,330,351,259,255,350,351,346,336,279,287,287,297,311,267
270,297,353,362,351,325,338,351,299,297,349,352,346,336,297,287,287,297,294,266
261,270,353,364,351,292,326,351,273,270,350,354,346,336,308,287,287,297,296,268
191,261,354,367,351,311,329,351,265,261,349,354,346,331,295,287,287,297,302,266
267,191,355,372,351,321,318,351,198,191,350,356,346,325,235,287,287,297,305,266
267,267,353,374,351,319,333,351,271,267,348,356,347,331,288,287,287,297,296,265
352,267,353,376,351,318,333,351,270,267,348,354,346,320,288,287,287,297,333,265
144,352,351,374,351,317,349,351,352,352,346,354,345,333,297,287,287,297,333,265
271,144,357,384,351,315,310,351,152,144,350,357,345,311,235,287,287,297,297,264
269,271,353,389,351,301,333,351,275,271,347,355,345,323,312,287,287,297,295,265
1203,269,353,399,428,299,350,428,274,269,347,354,342,320,291,287,287,297,310,269
409,1203,288,284,327,1110,642,327,1178,1203,327,326,337,368,331,294,330,232,282,295
270,409,330,279,279,335,326,279,405,409,345,334,337,373,300,296,300,314,311,312
