real,Average,CrossValidation,GA,NaiveBaggingRegression,ArBaggingRegression,ArmaBaggingRegression,ArimaBaggingRegression,EtsBaggingRegression,esn,NaiveGBM,ArGBM,ArmaGBM,ArimaGBM,EtsGBM,AverageGBM
267,342,366,168,168,342,336,338,339,260,235,287,287,297,253,272
178,361,366,267,267,340,335,337,338,260,288,287,287,297,253,282
270,342,366,178,178,342,336,338,333,260,235,287,287,297,253,272
277,364,366,270,270,340,335,337,336,260,308,287,287,297,253,286
272,365,366,277,277,340,334,336,338,260,282,287,287,297,253,281
277,364,366,272,272,340,335,337,336,260,305,287,287,297,253,286
259,361,366,277,277,340,335,337,337,260,282,287,287,297,302,291
232,362,366,259,259,340,335,337,333,260,290,287,287,297,253,283
193,355,366,232,232,340,335,337,330,260,273,287,287,297,295,288
267,348,366,193,193,341,336,337,333,260,235,287,287,297,253,272
270,354,366,267,267,339,335,337,335,261,288,287,287,297,319,296
1238,366,366,270,270,339,334,336,335,260,308,287,287,297,253,286
269,758,368,1238,1238,325,318,337,359,288,331,287,287,297,282,297
267,352,349,269,269,341,331,337,340,271,291,287,287,297,253,283
195,363,370,267,267,341,333,338,335,260,288,287,287,297,253,282
259,324,355,195,195,343,335,339,337,264,273,287,287,297,253,279
273,336,355,259,259,341,335,339,336,266,290,287,287,297,253,283
205,339,355,273,273,341,335,338,336,267,299,287,287,297,253,285
270,326,355,205,205,342,337,338,336,266,273,287,287,297,253,279
270,338,355,270,270,341,336,338,338,266,308,287,287,297,253,286
277,338,355,270,270,341,336,338,339,266,308,287,287,297,253,286
268,340,355,277,277,341,336,338,342,267,282,287,287,297,253,281
271,338,355,268,268,341,336,338,339,267,288,287,287,297,253,282
253,340,355,271,271,341,336,338,342,266,312,287,287,297,253,287
267,335,355,253,253,341,336,338,335,267,298,287,287,297,253,284
268,337,354,267,267,341,336,337,335,266,288,287,287,297,253,282
270,338,355,268,268,341,336,337,332,266,288,287,287,297,253,282
269,339,355,270,270,341,336,337,337,266,308,287,287,297,253,286
112,339,355,269,269,341,336,337,330,266,291,287,287,297,253,283
267,308,355,112,112,343,339,337,327,265,235,287,287,297,253,272
259,338,354,267,267,341,336,337,335,266,288,287,287,297,253,282
117,336,354,259,259,341,336,337,335,267,290,287,287,297,253,283
1011,308,354,117,117,343,338,337,342,266,235,287,287,297,295,280
270,481,355,1011,1011,328,323,337,337,272,331,287,287,297,253,291
270,339,355,270,270,342,333,336,336,266,308,287,287,297,253,286
268,339,355,270,270,342,334,337,337,266,308,287,287,297,253,286
269,338,355,268,268,342,335,338,339,266,288,287,287,297,253,282
267,339,355,269,269,342,336,338,332,266,291,287,287,297,253,283
175,338,355,267,267,342,336,338,335,266,288,287,287,297,253,282
269,320,355,175,175,343,338,338,333,266,235,287,287,297,253,272
268,338,354,269,269,341,337,338,339,266,291,287,287,297,253,283
179,338,354,268,268,341,338,337,335,267,288,287,287,297,253,282
268,321,354,179,179,343,339,337,335,266,235,287,287,297,253,272
272,338,354,268,268,341,337,337,337,266,288,287,287,297,253,282
269,338,354,272,272,341,337,337,335,267,305,287,287,297,253,286
268,338,354,269,269,341,337,337,335,266,291,287,287,297,253,283
262,338,354,268,268,341,337,337,337,266,288,287,287,297,253,282
268,336,354,262,262,341,338,337,332,266,313,287,287,297,253,287
270,338,354,268,268,341,337,337,328,266,288,287,287,297,253,282
1223,338,354,270,270,341,337,337,331,266,308,287,287,297,253,286
268,522,356,1223,1223,324,318,338,333,274,331,287,287,297,253,291
272,339,356,268,268,343,333,337,334,266,288,287,287,297,253,282
271,340,356,272,272,343,334,339,338,266,305,287,287,297,253,286
274,340,356,271,271,343,335,339,337,266,312,287,287,297,253,287
269,340,356,274,274,343,336,339,334,266,300,287,287,297,253,285
268,339,356,269,269,343,337,339,334,266,291,287,287,297,253,283
270,339,356,268,268,343,337,339,339,266,288,287,287,297,253,282
270,340,356,270,270,343,338,339,339,266,308,287,287,297,253,286
269,340,356,270,270,343,338,339,338,266,308,287,287,297,253,286
267,339,356,269,269,343,338,339,332,266,291,287,287,297,253,283
264,339,356,267,267,343,338,338,332,266,288,287,287,297,253,282
271,319,356,264,264,343,339,338,336,271,278,287,287,297,320,294
271,339,355,271,271,343,338,338,333,267,312,287,287,297,253,287
265,339,355,271,271,343,339,338,328,267,312,287,287,297,253,287
271,338,355,265,265,343,338,338,331,266,278,287,287,297,253,280
276,327,355,271,271,343,338,338,331,268,312,287,287,297,309,298
1202,340,355,276,276,342,338,338,332,266,301,287,287,297,253,285
157,703,357,1202,1202,326,323,339,338,291,331,287,287,297,282,297
111,272,357,157,157,347,336,339,340,288,235,287,287,297,281,277
267,256,356,111,111,347,341,340,340,288,235,287,287,297,281,277
272,315,356,267,267,344,339,340,337,275,288,287,287,297,281,288
272,331,356,272,272,344,339,340,334,268,305,287,287,297,322,300
470,332,356,272,272,343,340,340,336,267,305,287,287,297,313,298
268,378,356,470,470,340,337,340,333,265,270,287,287,297,294,287
257,340,356,268,268,344,339,339,336,263,288,287,287,297,301,292
268,318,360,257,257,344,339,340,338,269,283,287,287,297,285,288
271,336,358,268,268,344,342,340,332,265,288,287,287,297,279,288
278,325,338,271,271,344,340,340,330,268,312,287,287,297,311,299
271,328,338,278,278,343,340,340,336,269,293,287,287,297,311,295
273,327,338,271,271,343,340,339,334,268,312,287,287,297,311,299
271,328,338,273,273,343,340,339,335,268,299,287,287,297,311,296
347,328,338,271,271,343,342,339,337,268,312,287,287,297,311,299
1253,342,338,347,347,342,340,339,337,268,312,287,287,297,311,299
276,514,340,1253,1253,326,322,340,339,282,331,334,323,297,325,322
273,324,340,276,276,346,332,340,339,273,301,287,289,297,311,297
270,324,340,273,273,346,335,342,339,274,299,287,274,297,311,294
273,325,340,270,270,346,337,342,333,273,308,287,287,297,311,298
261,326,340,273,273,346,338,342,339,271,299,287,287,297,311,296
270,324,340,261,261,346,340,342,335,270,295,287,287,297,311,295
203,327,340,270,270,346,340,342,342,270,308,287,287,297,311,298
272,315,340,203,203,347,342,341,334,269,273,287,287,297,311,291
267,328,340,272,272,345,341,341,339,268,305,287,287,297,311,297
270,328,340,267,267,345,343,341,333,268,288,287,287,297,311,294
268,329,340,270,270,345,342,341,332,268,308,287,287,297,311,298
247,329,340,268,268,345,342,341,337,268,288,287,287,297,311,294
270,325,340,247,247,346,343,341,337,267,254,287,287,297,325,290
286,329,340,270,270,345,342,341,339,267,308,287,287,297,311,298
271,333,340,286,286,345,343,340,338,267,311,287,287,297,311,299
1229,330,340,271,271,345,342,340,334,267,312,287,287,297,311,299
209,511,342,1229,1229,326,322,341,342,279,331,300,324,297,325,315
271,314,342,209,209,348,335,343,342,271,273,287,296,297,325,296
277,327,342,271,271,346,338,343,340,271,312,287,287,297,325,302
272,329,342,277,277,346,339,342,341,271,282,287,287,297,325,296
272,328,342,272,272,346,340,342,340,269,305,287,287,297,325,300
273,329,342,272,272,346,341,342,342,269,305,287,287,297,325,300
273,330,342,273,273,346,341,342,341,268,299,287,287,297,325,299
270,330,342,273,273,346,342,342,340,268,299,287,287,297,325,299
266,330,342,270,270,346,343,342,340,268,308,287,287,297,302,296
273,333,343,266,266,346,343,342,339,267,278,287,287,297,253,280
271,330,341,273,273,346,344,342,338,268,299,287,287,297,325,299
272,330,341,271,271,346,343,342,342,267,312,287,287,297,325,302
366,330,341,272,272,346,343,342,339,267,305,287,287,297,325,300
189,348,341,366,366,344,343,342,338,268,284,287,287,297,325,296
340,315,341,189,189,348,345,341,336,266,235,287,287,297,325,286
253,344,342,340,340,344,343,341,339,267,312,287,287,297,325,302
1242,328,342,253,253,346,344,341,338,266,298,287,287,297,325,299
270,515,344,1242,1242,326,325,342,354,279,331,300,273,297,302,301
187,327,344,270,270,348,336,342,340,271,308,287,287,297,302,296
272,312,343,187,187,349,341,343,342,271,235,287,287,297,302,282
322,326,343,272,272,347,343,344,342,271,305,287,287,297,313,298
271,338,343,322,322,346,344,343,346,269,298,287,287,297,325,299
272,329,343,271,271,347,344,343,342,269,312,287,287,297,302,297
269,330,343,272,272,347,345,343,343,268,305,287,287,297,302,296
280,330,343,269,269,347,345,343,341,268,291,287,287,297,302,293
278,332,343,280,280,347,346,343,344,268,280,287,287,297,302,291
270,332,343,278,278,347,346,343,340,267,293,287,287,297,302,293
271,332,343,270,270,347,349,343,339,267,308,287,287,297,295,295
272,332,343,271,271,347,347,343,336,267,312,287,287,297,302,297
273,332,343,272,272,347,346,343,340,266,305,287,287,297,302,296
270,334,344,273,273,347,347,343,336,266,299,287,287,297,302,294
274,333,344,270,270,347,346,343,339,266,308,287,287,297,302,296
270,334,344,274,274,347,346,342,339,266,300,287,287,297,302,295
1229,333,344,270,270,347,347,342,339,265,308,287,287,297,302,296
212,514,346,1229,1229,327,325,344,378,278,331,284,319,297,302,307
266,318,345,212,212,350,340,344,346,269,273,287,287,297,295,288
254,329,345,266,266,349,342,344,347,270,278,287,287,297,302,290
271,327,345,254,254,349,344,344,341,269,279,287,287,297,302,290
274,331,345,271,271,349,346,344,345,268,312,287,287,297,302,297
222,333,345,274,274,349,347,344,344,267,300,287,287,297,302,295
258,323,345,222,222,350,349,344,337,267,273,287,287,297,302,289
271,327,345,258,258,349,350,344,338,267,252,287,287,297,311,287
269,334,345,271,271,349,349,344,339,266,312,287,287,297,302,297
270,334,345,269,269,349,352,344,340,266,291,287,287,297,302,293
272,334,345,270,270,349,351,344,336,265,308,287,287,297,302,296
270,335,345,272,272,349,351,344,338,265,305,287,287,297,302,296
100,335,345,270,270,349,351,344,343,265,308,287,287,297,302,296
269,303,345,100,100,352,356,344,335,264,235,287,287,297,302,282
78,336,345,269,269,348,353,344,336,264,291,287,287,297,302,293
518,301,345,78,78,352,360,343,328,263,235,287,287,297,302,282
1207,384,345,518,518,342,352,344,345,265,270,287,287,297,302,289
385,512,347,1207,1207,329,331,346,373,275,331,321,287,297,302,308
272,353,347,385,385,348,339,346,351,269,300,287,287,297,302,295
246,332,347,272,272,350,340,346,345,269,305,287,287,297,295,294
268,327,347,246,246,351,343,346,343,269,254,287,287,297,302,285
269,332,347,268,268,351,345,346,341,268,288,287,287,297,302,292
245,333,347,269,269,351,346,346,339,267,291,287,287,297,302,293
268,329,347,245,245,351,347,346,340,267,254,287,287,297,302,285
270,330,347,268,268,351,349,346,337,267,288,287,287,297,281,288
269,335,347,270,270,350,349,346,337,266,308,287,287,297,302,296
269,335,347,269,269,350,351,346,339,266,291,287,287,297,302,293
277,336,347,269,269,350,351,346,336,265,291,287,287,297,302,293
113,338,347,277,277,350,351,346,338,265,282,287,287,297,302,291
178,307,347,113,113,353,356,345,323,264,235,287,287,297,302,282
258,321,347,178,178,352,356,345,333,264,235,287,287,297,302,282
269,337,347,258,258,350,355,345,333,264,252,287,287,297,302,285
1247,340,347,269,269,350,354,345,331,263,291,287,287,297,257,284
274,522,349,1247,1247,330,329,347,405,275,331,274,287,297,295,297
270,334,349,274,274,352,342,347,354,268,300,287,287,297,295,293
415,334,349,270,270,352,344,347,343,268,308,287,287,297,295,295
271,361,349,415,415,349,345,347,358,269,300,287,287,297,295,293
208,334,349,271,271,352,347,347,344,268,312,287,287,297,295,296
267,323,349,208,208,353,351,347,336,266,273,287,287,297,295,288
173,335,349,267,267,352,352,347,335,266,288,287,287,297,295,291
271,318,349,173,173,353,356,347,332,265,235,287,287,297,295,280
273,338,349,271,271,351,354,347,329,265,312,287,287,297,295,296
269,339,349,273,273,351,355,346,330,265,299,287,287,297,295,293
270,338,349,269,269,351,354,346,333,264,291,287,287,297,295,291
271,339,349,270,270,351,355,346,331,264,308,287,287,297,295,295
271,339,349,271,271,351,355,347,331,264,312,287,287,297,295,296
271,327,349,271,271,350,355,346,329,266,312,287,287,297,305,298
259,339,349,271,271,350,355,346,326,264,312,287,287,297,295,296
1115,337,349,259,259,350,355,346,330,264,290,287,287,297,295,291
284,497,351,1115,1115,332,334,345,401,274,331,319,287,297,295,306
257,336,351,284,284,351,343,345,343,268,311,287,287,297,295,295
272,335,351,257,257,352,347,346,341,268,283,287,287,297,253,281
266,326,351,272,272,352,349,346,334,269,305,287,287,297,295,294
318,318,351,266,266,351,350,346,335,270,278,287,287,297,286,287
255,346,351,318,318,350,352,346,340,267,298,287,287,297,295,293
297,330,351,255,255,350,351,346,336,267,279,287,287,297,311,292
270,338,351,297,297,349,352,346,336,266,297,287,287,297,294,292
261,326,351,270,270,350,354,346,336,268,308,287,287,297,296,295
191,329,351,261,261,349,354,346,331,266,295,287,287,297,302,294
267,318,351,191,191,350,356,346,325,266,235,287,287,297,305,282
267,333,351,267,267,348,356,347,331,265,288,287,287,297,296,291
352,333,351,267,267,348,354,346,320,265,288,287,287,297,333,298
144,349,351,352,352,346,354,345,333,265,297,287,287,297,333,300
271,310,351,144,144,350,357,345,311,264,235,287,287,297,297,281
269,333,351,271,271,347,355,345,323,265,312,287,287,297,295,296
1203,350,428,269,269,347,354,342,320,269,291,287,287,297,310,294
409,642,327,1203,1203,327,326,337,368,295,331,294,330,232,282,294
270,326,279,409,409,345,334,337,373,312,300,296,300,314,311,304
