real,Average,CrossValidation,GA,NaiveBaggingRegression,ArBaggingRegression,ArmaBaggingRegression,ArimaBaggingRegression,EtsBaggingRegression,esn,NaiveGBM,ArGBM,ArmaGBM,ArimaGBM,EtsGBM
273,332,343,272,272,347,346,343,340,266,306,293,293,292,305
270,334,344,273,273,347,347,343,336,266,300,293,293,292,305
274,333,344,270,270,347,346,343,339,266,343,293,293,292,305
270,334,344,274,274,347,346,342,339,266,301,293,293,292,305
1229,333,344,270,270,347,347,342,339,265,343,293,293,292,305
212,514,346,1229,1229,327,325,344,378,278,308,307,304,292,305
266,318,345,212,212,350,340,344,346,269,292,293,293,292,305
254,329,345,266,266,349,342,344,347,270,295,293,293,292,305
271,327,345,254,254,349,344,344,341,269,303,293,293,292,305
274,331,345,271,271,349,346,344,345,268,313,293,293,292,305
222,333,345,274,274,349,347,344,344,267,301,293,293,292,305
258,323,345,222,222,350,349,344,337,267,292,293,293,292,305
271,327,345,258,258,349,350,344,338,267,301,293,293,292,305
269,334,345,271,271,349,349,344,339,266,313,293,293,292,305
270,334,345,269,269,349,352,344,340,266,321,293,293,292,305
272,334,345,270,270,349,351,344,336,265,343,293,293,292,305
270,335,345,272,272,349,351,344,338,265,306,293,293,292,305
100,335,345,270,270,349,351,344,343,265,343,293,293,292,305
269,303,345,100,100,352,356,344,335,264,292,293,293,292,305
78,336,345,269,269,348,353,344,336,264,321,293,293,292,305
518,301,345,78,78,352,360,343,328,263,292,293,293,292,305
1207,384,345,518,518,342,352,344,345,265,297,293,293,292,305
385,512,347,1207,1207,329,331,346,373,275,308,312,293,292,305
272,353,347,385,385,348,339,346,351,269,297,293,293,292,305
246,332,347,272,272,350,340,346,345,269,306,293,293,292,305
268,327,347,246,246,351,343,346,343,269,292,293,293,292,305
269,332,347,268,268,351,345,346,341,268,362,293,293,292,305
245,333,347,269,269,351,346,346,339,267,321,293,293,292,305
268,329,347,245,245,351,347,346,340,267,292,293,293,292,305
270,330,347,268,268,351,349,346,337,267,362,293,293,292,289
269,335,347,270,270,350,349,346,337,266,343,293,293,292,305
269,335,347,269,269,350,351,346,339,266,321,293,293,292,305
277,336,347,269,269,350,351,346,336,265,321,293,293,292,305
113,338,347,277,277,350,351,346,338,265,294,293,293,292,305
178,307,347,113,113,353,356,345,323,264,292,293,293,292,305
258,321,347,178,178,352,356,345,333,264,292,293,293,292,305
269,337,347,258,258,350,355,345,333,264,301,293,293,292,305
1247,340,347,269,269,350,354,345,331,263,321,293,293,292,290
274,522,349,1247,1247,330,329,347,405,275,308,292,293,292,305
270,334,349,274,274,352,342,347,354,268,301,293,293,292,305
415,334,349,270,270,352,344,347,343,268,343,293,293,292,305
271,361,349,415,415,349,345,347,358,269,297,293,293,292,305
208,334,349,271,271,352,347,347,344,268,313,293,293,292,305
267,323,349,208,208,353,351,347,336,266,292,293,293,292,305
173,335,349,267,267,352,352,347,335,266,333,293,293,292,305
271,318,349,173,173,353,356,347,332,265,292,293,293,292,305
273,338,349,271,271,351,354,347,329,265,313,293,293,292,305
269,339,349,273,273,351,355,346,330,265,300,293,293,292,305
270,338,349,269,269,351,354,346,333,264,321,293,293,292,305
271,339,349,270,270,351,355,346,331,264,343,293,293,292,305
271,339,349,271,271,351,355,347,331,264,313,293,293,292,305
271,327,349,271,271,350,355,346,329,266,313,293,293,292,302
259,339,349,271,271,350,355,346,326,264,313,293,293,292,305
1115,337,349,259,259,350,355,346,330,264,295,293,293,292,305
284,497,351,1115,1115,332,334,345,401,274,308,304,293,292,305
257,336,351,284,284,351,343,345,343,268,320,293,293,292,305
272,335,351,257,257,352,347,346,341,268,301,293,293,292,290
266,326,351,272,272,352,349,346,334,269,306,293,293,292,297
318,318,351,266,266,351,350,346,335,270,295,293,293,292,288
255,346,351,318,318,350,352,346,340,267,299,293,293,292,305
297,330,351,255,255,350,351,346,336,267,385,293,293,292,305
270,338,351,297,297,349,352,346,336,266,298,293,293,292,293
261,326,351,270,270,350,354,346,336,268,343,293,293,292,294
191,329,351,261,261,349,354,346,331,266,295,293,293,292,298
267,318,351,191,191,350,356,346,325,266,292,293,293,292,313
267,333,351,267,267,348,356,347,331,265,333,293,293,292,293
352,333,351,267,267,348,354,346,320,265,333,293,293,292,307
144,349,351,352,352,346,354,345,333,265,303,293,293,292,307
271,310,351,144,144,350,357,345,311,264,292,293,293,292,298
269,333,351,271,271,347,355,345,323,265,313,293,293,292,297
1203,350,428,269,269,347,354,342,320,269,321,293,293,292,318
409,642,327,1203,1203,327,326,337,368,295,308,299,293,298,296
270,326,279,409,409,345,334,337,373,312,297,293,298,408,305
