real,Average,CrossValidation,GA,NaiveBaggingRegression,ArBaggingRegression,ArmaBaggingRegression,ArimaBaggingRegression,EtsBaggingRegression,esn,NaiveGBM,ArGBM,ArmaGBM,ArimaGBM,EtsGBM,AverageGBM
269,758,368,1238,1238,325,318,337,359,288,331,293,293,292,296,296
267,352,349,269,269,341,331,337,340,271,291,293,293,292,290,298
195,363,370,267,267,341,333,338,335,260,288,293,293,292,290,300
259,324,355,195,195,343,335,339,337,264,273,293,293,292,290,292
273,336,355,259,259,341,335,339,336,266,290,293,293,292,290,293
205,339,355,273,273,341,335,338,336,267,299,293,293,292,290,294
270,326,355,205,205,342,337,338,336,266,273,293,293,292,290,292
270,338,355,270,270,341,336,338,338,266,308,293,293,292,290,302
277,338,355,270,270,341,336,338,339,266,308,293,293,292,290,302
268,340,355,277,277,341,336,338,342,267,282,293,293,292,290,292
271,338,355,268,268,341,336,338,339,267,288,293,293,292,290,306
253,340,355,271,271,341,336,338,342,266,312,293,293,292,290,296
267,335,355,253,253,341,336,338,335,267,298,293,293,292,290,294
268,337,354,267,267,341,336,337,335,266,288,293,293,292,290,300
270,338,355,268,268,341,336,337,332,266,288,293,293,292,290,306
269,339,355,270,270,341,336,337,337,266,308,293,293,292,290,302
112,339,355,269,269,341,336,337,330,266,291,293,293,292,290,298
267,308,355,112,112,343,339,337,327,265,235,293,293,292,290,292
259,338,354,267,267,341,336,337,335,266,288,293,293,292,290,300
117,336,354,259,259,341,336,337,335,267,290,293,293,292,290,293
1011,308,354,117,117,343,338,337,342,266,235,293,293,292,305,295
270,481,355,1011,1011,328,323,337,337,272,331,293,293,292,290,295
270,339,355,270,270,342,333,336,336,266,308,293,293,292,290,302
268,339,355,270,270,342,334,337,337,266,308,293,293,292,290,302
269,338,355,268,268,342,335,338,339,266,288,293,293,292,290,306
267,339,355,269,269,342,336,338,332,266,291,293,293,292,290,298
175,338,355,267,267,342,336,338,335,266,288,293,293,292,290,300
269,320,355,175,175,343,338,338,333,266,235,293,293,292,290,292
268,338,354,269,269,341,337,338,339,266,291,293,293,292,290,298
179,338,354,268,268,341,338,337,335,267,288,293,293,292,290,306
268,321,354,179,179,343,339,337,335,266,235,293,293,292,290,292
272,338,354,268,268,341,337,337,337,266,288,293,293,292,290,306
269,338,354,272,272,341,337,337,335,267,305,293,293,292,290,295
268,338,354,269,269,341,337,337,335,266,291,293,293,292,290,298
262,338,354,268,268,341,337,337,337,266,288,293,293,292,290,306
268,336,354,262,262,341,338,337,332,266,313,293,293,292,290,293
270,338,354,268,268,341,337,337,328,266,288,293,293,292,290,306
1223,338,354,270,270,341,337,337,331,266,308,293,293,292,290,302
268,522,356,1223,1223,324,318,338,333,274,331,293,293,292,290,295
272,339,356,268,268,343,333,337,334,266,288,293,293,292,290,306
271,340,356,272,272,343,334,339,338,266,305,293,293,292,290,295
274,340,356,271,271,343,335,339,337,266,312,293,293,292,290,296
269,340,356,274,274,343,336,339,334,266,300,293,293,292,290,294
268,339,356,269,269,343,337,339,334,266,291,293,293,292,290,298
270,339,356,268,268,343,337,339,339,266,288,293,293,292,290,306
270,340,356,270,270,343,338,339,339,266,308,293,293,292,290,302
269,340,356,270,270,343,338,339,338,266,308,293,293,292,290,302
267,339,356,269,269,343,338,339,332,266,291,293,293,292,290,298
264,339,356,267,267,343,338,338,332,266,288,293,293,292,290,300
271,319,356,264,264,343,339,338,336,271,278,293,293,292,428,320
271,339,355,271,271,343,338,338,333,267,312,293,293,292,290,296
265,339,355,271,271,343,339,338,328,267,312,293,293,292,290,296
271,338,355,265,265,343,338,338,331,266,278,293,293,292,290,293
276,327,355,271,271,343,338,338,331,268,312,293,293,292,343,307
1202,340,355,276,276,342,338,338,332,266,301,293,293,292,290,294
157,703,357,1202,1202,326,323,339,338,291,331,293,293,292,296,296
111,272,357,157,157,347,336,339,340,288,235,293,293,292,293,293
267,256,356,111,111,347,341,340,340,288,235,293,293,292,293,293
272,315,356,267,267,344,339,340,337,275,288,293,293,292,293,301
272,331,356,272,272,344,339,340,334,268,305,293,293,292,298,296
470,332,356,272,272,343,340,340,336,267,305,293,293,292,298,296
268,378,356,470,470,340,337,340,333,265,270,293,293,292,298,295
257,340,356,268,268,344,339,339,336,263,288,293,293,292,298,308
268,318,360,257,257,344,339,340,338,269,283,293,293,292,289,294
271,336,358,268,268,344,342,340,332,265,288,293,293,292,298,308
278,325,338,271,271,344,340,340,330,268,312,293,293,292,305,299
271,328,338,278,278,343,340,340,336,269,293,293,293,292,305,297
273,327,338,271,271,343,340,339,334,268,312,293,293,292,305,299
271,328,338,273,273,343,340,339,335,268,299,293,293,292,305,297
347,328,338,271,271,343,342,339,337,268,312,293,293,292,305,299
1253,342,338,347,347,342,340,339,337,268,312,293,293,292,305,297
276,514,340,1253,1253,326,322,340,339,282,331,306,306,292,305,303
273,324,340,276,276,346,332,340,339,273,301,293,307,292,305,300
270,324,340,273,273,346,335,342,339,274,299,293,297,292,305,297
273,325,340,270,270,346,337,342,333,273,308,293,293,292,305,305
261,326,340,273,273,346,338,342,339,271,299,293,293,292,305,297
270,324,340,261,261,346,340,342,335,270,295,293,293,292,305,296
203,327,340,270,270,346,340,342,342,270,308,293,293,292,305,305
272,315,340,203,203,347,342,341,334,269,273,293,293,292,305,295
267,328,340,272,272,345,341,341,339,268,305,293,293,292,305,298
270,328,340,267,267,345,343,341,333,268,288,293,293,292,305,303
268,329,340,270,270,345,342,341,332,268,308,293,293,292,305,305
247,329,340,268,268,345,342,341,337,268,288,293,293,292,305,309
270,325,340,247,247,346,343,341,337,267,254,293,293,292,305,295
286,329,340,270,270,345,342,341,339,267,308,293,293,292,305,305
271,333,340,286,286,345,343,340,338,267,311,293,293,292,305,301
1229,330,340,271,271,345,342,340,334,267,312,293,293,292,305,299
209,511,342,1229,1229,326,322,341,342,279,331,300,313,292,305,304
271,314,342,209,209,348,335,343,342,271,273,293,293,292,305,295
277,327,342,271,271,346,338,343,340,271,312,293,293,292,305,299
272,329,342,277,277,346,339,342,341,271,282,293,293,292,305,295
272,328,342,272,272,346,340,342,340,269,305,293,293,292,305,298
273,329,342,272,272,346,341,342,342,269,305,293,293,292,305,298
273,330,342,273,273,346,341,342,341,268,299,293,293,292,305,297
270,330,342,273,273,346,342,342,340,268,299,293,293,292,305,297
266,330,342,270,270,346,343,342,340,268,308,293,293,292,305,305
273,333,343,266,266,346,343,342,339,267,278,293,293,292,290,293
271,330,341,273,273,346,344,342,338,268,299,293,293,292,305,297
272,330,341,271,271,346,343,342,342,267,312,293,293,292,305,299
366,330,341,272,272,346,343,342,339,267,305,293,293,292,305,298
189,348,341,366,366,344,343,342,338,268,284,293,293,292,305,296
340,315,341,189,189,348,345,341,336,266,235,293,293,292,305,295
253,344,342,340,340,344,343,341,339,267,312,293,293,292,305,298
1242,328,342,253,253,346,344,341,338,266,298,293,293,292,305,297
270,515,344,1242,1242,326,325,342,354,279,331,300,292,292,305,299
187,327,344,270,270,348,336,342,340,271,308,293,293,292,305,305
272,312,343,187,187,349,341,343,342,271,235,293,293,292,305,295
322,326,343,272,272,347,343,344,342,271,305,293,293,292,305,298
271,338,343,322,322,346,344,343,346,269,298,293,293,292,305,296
272,329,343,271,271,347,344,343,342,269,312,293,293,292,305,299
269,330,343,272,272,347,345,343,343,268,305,293,293,292,305,298
280,330,343,269,269,347,345,343,341,268,291,293,293,292,305,301
278,332,343,280,280,347,346,343,344,268,280,293,293,292,305,296
270,332,343,278,278,347,346,343,340,267,293,293,293,292,305,297
271,332,343,270,270,347,349,343,339,267,308,293,293,292,305,305
272,332,343,271,271,347,347,343,336,267,312,293,293,292,305,299
273,332,343,272,272,347,346,343,340,266,305,293,293,292,305,298
270,334,344,273,273,347,347,343,336,266,299,293,293,292,305,297
274,333,344,270,270,347,346,343,339,266,308,293,293,292,305,305
270,334,344,274,274,347,346,342,339,266,300,293,293,292,305,297
1229,333,344,270,270,347,347,342,339,265,308,293,293,292,305,305
212,514,346,1229,1229,327,325,344,378,278,331,307,304,292,305,303
266,318,345,212,212,350,340,344,346,269,273,293,293,292,305,295
254,329,345,266,266,349,342,344,347,270,278,293,293,292,305,296
271,327,345,254,254,349,344,344,341,269,279,293,293,292,305,297
274,331,345,271,271,349,346,344,345,268,312,293,293,292,305,299
222,333,345,274,274,349,347,344,344,267,300,293,293,292,305,297
258,323,345,222,222,350,349,344,337,267,273,293,293,292,305,295
271,327,345,258,258,349,350,344,338,267,252,293,293,292,305,297
269,334,345,271,271,349,349,344,339,266,312,293,293,292,305,299
270,334,345,269,269,349,352,344,340,266,291,293,293,292,305,301
272,334,345,270,270,349,351,344,336,265,308,293,293,292,305,305
270,335,345,272,272,349,351,344,338,265,305,293,293,292,305,298
100,335,345,270,270,349,351,344,343,265,308,293,293,292,305,305
269,303,345,100,100,352,356,344,335,264,235,293,293,292,305,295
78,336,345,269,269,348,353,344,336,264,291,293,293,292,305,301
518,301,345,78,78,352,360,343,328,263,235,293,293,292,305,295
1207,384,345,518,518,342,352,344,345,265,270,293,293,292,305,296
385,512,347,1207,1207,329,331,346,373,275,331,312,293,292,305,302
272,353,347,385,385,348,339,346,351,269,300,293,293,292,305,296
246,332,347,272,272,350,340,346,345,269,305,293,293,292,305,298
268,327,347,246,246,351,343,346,343,269,254,293,293,292,305,295
269,332,347,268,268,351,345,346,341,268,288,293,293,292,305,309
245,333,347,269,269,351,346,346,339,267,291,293,293,292,305,301
268,329,347,245,245,351,347,346,340,267,254,293,293,292,305,295
270,330,347,268,268,351,349,346,337,267,288,293,293,292,289,306
269,335,347,270,270,350,349,346,337,266,308,293,293,292,305,305
269,335,347,269,269,350,351,346,339,266,291,293,293,292,305,301
277,336,347,269,269,350,351,346,336,265,291,293,293,292,305,301
113,338,347,277,277,350,351,346,338,265,282,293,293,292,305,295
178,307,347,113,113,353,356,345,323,264,235,293,293,292,305,295
258,321,347,178,178,352,356,345,333,264,235,293,293,292,305,295
269,337,347,258,258,350,355,345,333,264,252,293,293,292,305,297
1247,340,347,269,269,350,354,345,331,263,291,293,293,292,290,298
274,522,349,1247,1247,330,329,347,405,275,331,292,293,292,305,298
270,334,349,274,274,352,342,347,354,268,300,293,293,292,305,297
415,334,349,270,270,352,344,347,343,268,308,293,293,292,305,305
271,361,349,415,415,349,345,347,358,269,300,293,293,292,305,296
208,334,349,271,271,352,347,347,344,268,312,293,293,292,305,299
267,323,349,208,208,353,351,347,336,266,273,293,293,292,305,295
173,335,349,267,267,352,352,347,335,266,288,293,293,292,305,303
271,318,349,173,173,353,356,347,332,265,235,293,293,292,305,295
273,338,349,271,271,351,354,347,329,265,312,293,293,292,305,299
269,339,349,273,273,351,355,346,330,265,299,293,293,292,305,297
270,338,349,269,269,351,354,346,333,264,291,293,293,292,305,301
271,339,349,270,270,351,355,346,331,264,308,293,293,292,305,305
271,339,349,271,271,351,355,347,331,264,312,293,293,292,305,299
271,327,349,271,271,350,355,346,329,266,312,293,293,292,302,299
259,339,349,271,271,350,355,346,326,264,312,293,293,292,305,299
1115,337,349,259,259,350,355,346,330,264,290,293,293,292,305,296
284,497,351,1115,1115,332,334,345,401,274,331,304,293,292,305,300
257,336,351,284,284,351,343,345,343,268,311,293,293,292,305,301
272,335,351,257,257,352,347,346,341,268,283,293,293,292,290,294
266,326,351,272,272,352,349,346,334,269,305,293,293,292,297,296
318,318,351,266,266,351,350,346,335,270,278,293,293,292,288,292
255,346,351,318,318,350,352,346,340,267,298,293,293,292,305,296
297,330,351,255,255,350,351,346,336,267,279,293,293,292,305,314
270,338,351,297,297,349,352,346,336,266,297,293,293,292,293,294
261,326,351,270,270,350,354,346,336,268,308,293,293,292,294,303
191,329,351,261,261,349,354,346,331,266,295,293,293,292,298,294
267,318,351,191,191,350,356,346,325,266,235,293,293,292,313,297
267,333,351,267,267,348,356,347,331,265,288,293,293,292,293,301
352,333,351,267,267,348,354,346,320,265,288,293,293,292,307,304
144,349,351,352,352,346,354,345,333,265,297,293,293,292,307,298
271,310,351,144,144,350,357,345,311,264,235,293,293,292,298,294
269,333,351,271,271,347,355,345,323,265,312,293,293,292,297,298
1203,350,428,269,269,347,354,342,320,269,291,293,293,292,318,303
409,642,327,1203,1203,327,326,337,368,295,331,299,293,298,296,299
270,326,279,409,409,345,334,337,373,312,300,293,298,408,305,320
