real,Average,CrossValidation,GBM,GA,NaiveBaggingRegression,ArBaggingRegression,ArmaBaggingRegression,ArimaBaggingRegression,EtsBaggingRegression,esn
921,1104,1101,789,1104,1112,1091,1080,1046,1112,1076
888,915,929,692,898,921,927,910,892,921,917
800,868,900,672,826,888,898,898,857,889,861
899,800,821,652,779,800,823,816,808,800,802
852,891,910,692,866,899,908,919,905,900,895
805,864,868,691,867,852,868,863,901,852,861
798,810,827,657,796,805,828,825,878,805,818
748,799,820,656,778,798,822,823,881,798,809
965,759,776,653,748,748,779,776,850,748,801
890,957,970,711,938,965,965,987,1039,965,980
1056,919,903,711,950,890,901,892,1003,890,945
1166,1049,1051,738,1043,1056,1043,1058,1136,1056,1049
1283,1162,1149,801,1170,1166,1137,1144,1245,1166,1147
1238,1293,1255,858,1335,1283,1237,1244,1338,1284,1243
1397,1247,1214,833,1285,1238,1199,1190,1296,1238,1221
1317,1386,1357,858,1408,1397,1336,1347,1386,1398,1294
1399,1314,1285,858,1342,1317,1267,1254,1326,1317,1265
1531,1381,1359,858,1393,1399,1339,1343,1352,1399,1292
1366,1515,1479,858,1542,1531,1454,1459,1446,1531,1364
1262,1373,1330,858,1422,1366,1311,1290,1309,1366,1287
1249,1252,1236,844,1264,1262,1222,1211,1180,1262,1200
1199,1232,1225,839,1230,1249,1210,1207,1139,1248,1175
1216,1184,1180,817,1182,1199,1168,1161,1110,1198,1149
1120,1201,1195,817,1199,1216,1182,1182,1129,1216,1148
933,1113,1109,793,1114,1120,1100,1089,1060,1120,1085
891,926,941,711,910,933,939,923,892,932,920
807,872,904,672,832,891,903,902,851,890,867
903,806,828,652,784,807,831,825,806,805,810
854,890,915,692,856,903,914,925,905,902,900
810,861,871,691,854,854,872,867,899,854,858
803,815,832,657,801,810,834,832,869,810,824
752,802,826,656,778,803,828,830,871,803,824
970,763,780,653,752,752,784,782,846,752,804
891,962,975,711,942,970,971,993,1041,970,989
1060,919,905,711,948,891,904,894,1016,891,951
1196,1054,1056,738,1046,1060,1048,1065,1129,1060,1052
1289,1203,1177,817,1230,1196,1165,1174,1268,1199,1167
1257,1301,1261,858,1347,1289,1245,1250,1347,1290,1251
1403,1263,1232,842,1298,1257,1218,1211,1314,1257,1225
1321,1386,1363,858,1399,1403,1344,1354,1399,1403,1298
1401,1318,1290,858,1346,1321,1273,1260,1329,1322,1267
1540,1383,1362,858,1394,1401,1343,1347,1365,1401,1298
1379,1523,1488,858,1548,1540,1464,1471,1467,1541,1371
1266,1386,1342,858,1435,1379,1325,1304,1338,1380,1293
1259,1257,1241,844,1270,1266,1227,1216,1196,1265,1204
1207,1242,1235,842,1240,1259,1222,1219,1169,1258,1179
1230,1192,1188,817,1190,1207,1177,1170,1132,1206,1156
1130,1215,1209,831,1213,1230,1197,1197,1141,1230,1154
935,1124,1119,796,1127,1130,1111,1099,1070,1129,1094
893,929,944,711,914,935,943,926,902,934,930
810,877,906,675,840,893,907,906,856,892,870
911,809,832,652,786,810,836,830,803,808,809
858,897,923,692,863,911,922,934,907,911,901
825,865,875,692,860,858,877,872,893,858,863
806,830,846,655,816,825,849,848,877,824,837
755,810,829,657,792,806,832,833,874,806,825
975,765,784,653,752,755,788,786,849,755,805
898,969,981,711,952,975,978,1000,1031,975,986
1068,924,912,711,950,898,912,903,1010,898,953
1208,1068,1064,760,1071,1068,1058,1074,1135,1069,1058
1293,1213,1189,817,1239,1208,1178,1187,1267,1212,1178
1267,1308,1266,858,1356,1293,1251,1255,1347,1298,1252
1419,1271,1242,844,1302,1267,1229,1223,1314,1268,1232
1330,1408,1379,858,1431,1419,1360,1371,1418,1424,1305
1408,1326,1299,858,1352,1330,1284,1270,1343,1331,1273
1548,1390,1369,858,1400,1408,1352,1356,1375,1408,1299
1391,1532,1496,858,1558,1548,1474,1481,1479,1550,1375
1283,1396,1354,858,1443,1391,1338,1318,1349,1392,1301
1265,1262,1257,840,1258,1283,1244,1233,1215,1282,1218
1210,1250,1241,844,1251,1265,1229,1226,1183,1263,1186
1233,1197,1192,817,1197,1210,1182,1175,1137,1209,1167
1135,1219,1212,831,1218,1233,1202,1202,1160,1232,1164
949,1129,1124,796,1132,1135,1117,1107,1094,1133,1095
896,934,957,711,905,949,957,941,913,944,942
814,882,910,692,848,896,912,910,863,890,868
917,807,836,652,776,814,841,835,809,808,830
864,906,929,692,874,917,930,941,908,912,909
826,871,882,692,864,864,884,879,897,864,880
810,830,848,655,813,826,851,850,865,825,837
758,812,834,657,790,810,837,838,863,808,828
977,766,787,653,750,758,792,790,845,756,804
903,971,983,711,954,977,981,1003,1035,977,993
1072,923,917,711,939,903,917,910,982,907,960
1212,1073,1068,760,1076,1072,1063,1079,1123,1075,1056
1295,1218,1194,819,1243,1212,1184,1193,1273,1215,1185
1276,1304,1269,858,1343,1295,1255,1259,1357,1300,1254
1453,1285,1251,858,1323,1276,1239,1234,1322,1280,1236
1332,1443,1410,858,1468,1453,1393,1405,1453,1459,1330
1415,1347,1302,858,1401,1332,1288,1272,1351,1338,1272
1554,1399,1376,858,1414,1415,1360,1365,1383,1416,1306
1400,1537,1502,858,1562,1554,1482,1488,1500,1558,1375
1284,1402,1363,858,1444,1400,1348,1329,1366,1404,1307
1266,1275,1259,844,1288,1284,1248,1236,1230,1282,1218
1215,1251,1243,844,1252,1266,1232,1229,1198,1261,1192
1234,1202,1197,817,1201,1215,1188,1182,1150,1212,1163
1146,1220,1214,831,1219,1234,1205,1205,1166,1232,1166
953,1127,1135,792,1110,1146,1129,1120,1093,1144,1107
896,949,962,711,936,953,962,946,924,948,946
