real,Average,CrossValidation,GA,NaiveBaggingRegression,ArBaggingRegression,ArmaBaggingRegression,ArimaBaggingRegression,EtsBaggingRegression,esn,NaiveGBM,ArGBM,ArmaGBM,ArimaGBM,EtsGBM,AverageGBM
1362,1291,1254,1330,1288,1228,1216,1241,1289,1241,1084,764,769,770,762,765
1504,1347,1320,1366,1362,1292,1294,1252,1363,1269,1084,764,769,770,762,765
1331,1484,1450,1508,1504,1415,1421,1344,1505,1340,1084,764,769,770,762,765
1213,1342,1293,1397,1331,1266,1244,1209,1332,1262,1084,764,769,770,762,765
1232,1197,1187,1198,1213,1165,1153,1086,1214,1162,1084,764,769,770,762,765
1178,1206,1204,1195,1232,1182,1181,1070,1233,1153,1084,764,769,770,762,765
1192,1163,1156,1164,1178,1136,1127,1042,1179,1130,1084,764,769,770,738,760
1106,1174,1168,1171,1192,1148,1147,1068,1192,1125,1084,764,769,770,738,760
901,1095,1091,1093,1106,1075,1064,1023,1107,1069,1082,738,740,731,732,733
879,899,907,890,901,900,881,880,902,894,906,678,684,669,648,671
783,855,888,809,879,881,882,864,880,847,795,676,672,645,621,651
864,784,802,767,783,800,792,808,784,778,707,637,633,607,594,621
832,855,875,829,864,869,878,895,865,863,948,676,672,645,621,657
788,841,846,841,832,842,838,907,833,834,816,659,652,645,621,646
781,796,807,788,788,804,802,896,789,796,707,637,633,607,621,624
730,780,801,760,781,798,800,902,782,789,707,637,633,607,608,621
889,741,756,732,730,755,752,874,730,776,635,612,616,593,594,600
851,885,897,870,889,890,907,999,890,921,795,676,684,669,647,665
1023,867,864,878,851,858,853,987,852,904,867,659,652,669,648,651
1149,1012,1017,1001,1023,1004,1020,1116,1023,1013,948,721,719,706,702,709
1258,1157,1130,1187,1149,1111,1118,1229,1150,1135,1084,764,769,770,762,765
1182,1272,1228,1322,1258,1204,1210,1301,1259,1227,1084,764,769,770,762,765
1347,1191,1160,1228,1182,1139,1128,1224,1183,1176,1084,764,769,770,762,765
1295,1330,1308,1344,1347,1281,1293,1302,1348,1257,1084,764,769,770,762,765
1368,1298,1261,1338,1295,1237,1226,1249,1296,1245,1084,764,769,770,762,765
1514,1353,1327,1372,1368,1300,1303,1279,1369,1272,1084,764,769,770,762,765
1332,1494,1460,1518,1514,1428,1434,1367,1515,1346,1084,764,769,770,762,765
1220,1344,1295,1399,1332,1271,1247,1240,1333,1265,1084,764,769,770,762,765
1232,1210,1194,1222,1220,1174,1163,1113,1221,1168,1084,764,769,770,762,765
1178,1207,1205,1196,1232,1185,1184,1097,1233,1151,1084,764,769,770,762,765
1195,1163,1157,1162,1178,1139,1131,1052,1179,1127,1084,764,769,770,738,760
1108,1179,1172,1177,1195,1154,1153,1086,1196,1124,1084,764,769,770,738,760
903,1097,1094,1096,1108,1079,1069,1034,1109,1071,1082,764,740,731,732,738
879,896,910,880,903,904,885,886,904,892,906,678,684,669,648,671
788,859,889,818,879,884,884,861,880,848,795,676,672,645,621,650
869,783,807,756,788,807,799,811,789,789,707,637,633,607,604,621
833,861,880,836,869,876,885,892,869,857,948,676,672,669,621,657
788,842,848,840,833,845,841,899,834,838,816,659,652,645,621,646
783,796,808,788,788,807,804,887,789,797,707,637,633,607,621,624
738,782,804,758,783,802,804,898,783,791,707,637,633,607,608,619
940,749,764,740,738,764,762,882,739,779,684,612,613,598,594,608
852,936,944,924,940,936,957,1036,941,961,900,687,684,669,665,675
1031,884,866,918,852,861,851,1001,852,918,867,659,652,651,648,654
1151,1012,1026,988,1031,1014,1031,1117,1032,1020,948,724,719,706,702,704
1261,1158,1133,1185,1151,1116,1123,1232,1152,1128,1084,764,769,770,762,765
1197,1276,1232,1328,1261,1210,1216,1309,1261,1235,1084,764,769,770,762,765
1355,1206,1174,1242,1197,1156,1145,1242,1197,1184,1084,764,769,770,762,765
1299,1340,1316,1355,1355,1291,1303,1326,1355,1262,1084,764,769,770,762,765
1374,1294,1266,1322,1299,1244,1232,1274,1300,1251,1084,764,769,770,762,765
1516,1359,1334,1376,1374,1309,1312,1299,1375,1279,1084,764,769,770,762,765
1333,1497,1463,1522,1516,1432,1438,1397,1516,1353,1084,764,769,770,762,765
1227,1344,1297,1397,1333,1274,1251,1246,1334,1263,1084,764,769,770,762,765
1232,1217,1202,1228,1227,1183,1172,1131,1228,1174,1084,764,769,770,762,765
1179,1213,1206,1210,1232,1188,1186,1114,1233,1156,1084,764,769,770,762,765
1197,1174,1159,1186,1179,1143,1135,1072,1179,1129,1084,764,769,770,738,760
1109,1182,1175,1180,1197,1158,1158,1100,1197,1130,1084,764,769,770,738,760
913,1100,1096,1099,1109,1083,1072,1037,1110,1064,1082,764,740,731,732,738
880,906,920,890,913,915,897,892,914,902,987,687,684,651,648,672
789,861,891,822,880,887,887,856,880,855,795,676,672,669,621,650
876,789,809,770,789,810,802,804,790,788,707,637,633,607,604,623
844,868,888,842,876,884,894,896,876,873,795,676,672,669,621,657
789,855,859,856,844,856,853,908,844,848,906,659,652,645,647,651
789,798,810,790,789,810,806,874,789,801,707,637,633,607,621,624
741,787,810,763,789,810,812,887,790,797,707,637,633,607,608,621
954,753,767,744,741,769,766,874,742,786,688,612,613,616,594,608
873,947,958,930,954,951,972,1045,954,969,900,687,684,676,665,675
1039,894,886,912,873,882,872,1014,873,932,948,676,672,669,665,666
1154,1030,1034,1020,1039,1023,1039,1126,1039,1025,948,738,735,706,702,716
1266,1162,1137,1192,1154,1121,1128,1234,1154,1140,1084,764,769,731,762,765
1201,1279,1237,1326,1266,1217,1224,1316,1266,1239,1084,764,769,770,762,765
1364,1210,1179,1248,1201,1162,1152,1249,1202,1190,1084,764,769,770,762,765
1306,1352,1325,1373,1364,1302,1314,1346,1365,1266,1084,764,769,770,762,765
1381,1302,1273,1328,1306,1253,1241,1291,1306,1252,1084,764,769,770,762,765
1522,1366,1341,1383,1381,1318,1321,1319,1381,1280,1084,764,769,770,762,765
1345,1504,1469,1529,1522,1441,1447,1418,1523,1355,1084,764,769,770,762,765
1233,1355,1309,1408,1345,1288,1265,1272,1345,1276,1084,764,769,770,762,765
1237,1224,1208,1236,1233,1191,1180,1141,1234,1176,1084,764,769,770,762,765
1183,1218,1212,1216,1237,1195,1193,1123,1237,1163,1084,764,769,770,762,765
1202,1168,1163,1166,1183,1149,1141,1080,1184,1134,1084,764,769,770,738,760
1111,1187,1181,1185,1202,1166,1165,1099,1202,1135,1084,764,769,770,747,762
916,1103,1099,1103,1111,1087,1077,1047,1111,1075,1082,764,740,731,732,738
882,909,924,893,916,920,903,884,916,907,987,687,684,651,648,672
794,860,894,816,882,891,891,854,882,856,795,676,672,669,621,651
885,794,815,774,794,816,809,807,794,793,722,637,642,607,604,625
845,877,897,852,885,894,904,896,886,883,795,676,684,669,647,665
802,857,861,858,845,860,856,902,845,852,906,659,652,645,647,651
789,810,823,802,802,823,821,885,803,817,722,659,652,622,621,634
745,790,811,768,789,812,813,883,789,804,707,637,633,607,608,621
960,755,772,744,745,774,772,869,745,790,759,613,613,616,604,610
882,952,964,934,960,958,980,1047,960,973,943,687,699,676,665,680
1051,903,895,922,882,891,882,1012,883,938,795,676,672,669,665,666
1158,1043,1046,1034,1051,1036,1052,1130,1051,1034,1098,738,735,725,706,722
1274,1156,1141,1170,1158,1127,1134,1237,1159,1148,1084,764,769,731,762,763
1222,1285,1246,1328,1274,1227,1234,1330,1275,1237,1084,764,769,770,762,765
1372,1231,1199,1268,1222,1183,1174,1273,1223,1208,1084,764,769,770,762,765
1310,1361,1333,1383,1372,1312,1323,1363,1373,1277,1084,764,769,770,762,765
1390,1306,1278,1332,1310,1259,1247,1307,1311,1257,1084,764,769,770,762,765
1526,1374,1350,1388,1390,1328,1332,1339,1390,1286,1084,764,769,770,762,765
1349,1509,1473,1536,1526,1447,1453,1438,1527,1360,1084,764,769,770,762,765
1239,1358,1313,1408,1349,1294,1271,1289,1350,1275,1084,764,769,770,762,765
1240,1230,1215,1241,1239,1199,1188,1153,1240,1182,1084,764,769,770,762,765
1194,1222,1216,1219,1240,1200,1199,1137,1241,1165,1084,764,769,770,762,765
1205,1179,1174,1177,1194,1161,1154,1099,1194,1144,1084,764,769,770,738,760
1112,1190,1184,1190,1205,1170,1170,1106,1205,1135,1084,764,769,770,747,762
921,1104,1101,1104,1112,1091,1080,1046,1112,1076,1082,764,769,731,732,744
888,915,929,898,921,927,910,892,921,917,1034,687,684,651,665,676
800,868,900,826,888,898,898,857,889,861,795,678,684,669,647,658
899,800,821,779,800,823,816,808,800,802,722,637,652,622,604,627
852,891,910,866,899,908,919,905,900,895,770,678,684,669,647,665
805,864,868,867,852,868,863,901,852,861,867,659,672,645,647,655
798,810,827,796,805,828,825,878,805,818,722,659,652,622,621,632
748,799,820,778,798,822,823,881,798,809,722,637,652,607,621,628
965,759,776,748,748,779,776,850,748,801,759,613,613,616,604,610
890,957,970,938,965,965,987,1039,965,980,1029,687,699,676,665,682
1056,919,903,950,890,901,892,1003,890,945,770,678,684,669,665,678
1166,1049,1051,1043,1056,1043,1058,1136,1056,1049,1098,738,735,725,720,724
1283,1162,1149,1170,1166,1137,1144,1245,1166,1147,1084,764,769,750,762,763
1238,1293,1255,1335,1283,1237,1244,1338,1284,1243,1084,764,769,770,762,765
1397,1247,1214,1285,1238,1199,1190,1296,1238,1221,1084,764,769,770,762,765
1317,1386,1357,1408,1397,1336,1347,1386,1398,1294,1084,764,769,770,762,765
1399,1314,1285,1342,1317,1267,1254,1326,1317,1265,1084,764,769,770,762,765
1531,1381,1359,1393,1399,1339,1343,1352,1399,1292,1084,764,769,770,762,765
1366,1515,1479,1542,1531,1454,1459,1446,1531,1364,1084,764,769,770,762,765
1262,1373,1330,1422,1366,1311,1290,1309,1366,1287,1084,764,769,770,762,765
1249,1252,1236,1264,1262,1222,1211,1180,1262,1200,1084,764,769,770,762,765
1199,1232,1225,1230,1249,1210,1207,1139,1248,1175,1084,764,769,770,762,765
1216,1184,1180,1182,1199,1168,1161,1110,1198,1149,1084,764,769,770,747,762
1120,1201,1195,1199,1216,1182,1182,1129,1216,1148,1084,764,769,770,762,765
933,1113,1109,1114,1120,1100,1089,1060,1120,1085,1082,764,769,731,738,746
891,926,941,910,933,939,923,892,932,920,900,687,684,669,665,672
807,872,904,832,891,903,902,851,890,867,770,678,684,669,647,659
903,806,828,784,807,831,825,806,805,810,722,659,652,622,604,630
854,890,915,856,903,914,925,905,902,900,906,678,684,651,647,670
810,861,871,854,854,872,867,899,854,858,867,659,672,645,647,655
803,815,832,801,810,834,832,869,810,824,722,659,652,622,621,634
752,802,826,778,803,828,830,871,803,824,722,659,652,622,621,631
970,763,780,752,752,784,782,846,752,804,711,613,613,616,604,610
891,962,975,942,970,971,993,1041,970,989,1029,702,699,693,665,685
1060,919,905,948,891,904,894,1016,891,951,770,678,684,669,665,672
1196,1054,1056,1046,1060,1048,1065,1129,1060,1052,972,738,735,725,720,724
1289,1203,1177,1230,1196,1165,1174,1268,1199,1167,1084,764,769,770,762,765
1257,1301,1261,1347,1289,1245,1250,1347,1290,1251,1084,764,769,770,762,765
1403,1263,1232,1298,1257,1218,1211,1314,1257,1225,1084,764,769,770,762,765
1321,1386,1363,1399,1403,1344,1354,1399,1403,1298,1084,764,769,770,762,765
1401,1318,1290,1346,1321,1273,1260,1329,1322,1267,1084,764,769,770,762,765
1540,1383,1362,1394,1401,1343,1347,1365,1401,1298,1084,764,769,770,762,765
1379,1523,1488,1548,1540,1464,1471,1467,1541,1371,1084,764,769,770,762,765
1266,1386,1342,1435,1379,1325,1304,1338,1380,1293,1084,764,769,770,762,765
1259,1257,1241,1270,1266,1227,1216,1196,1265,1204,1084,764,769,770,762,765
1207,1242,1235,1240,1259,1222,1219,1169,1258,1179,1084,764,769,770,762,765
1230,1192,1188,1190,1207,1177,1170,1132,1206,1156,1084,764,769,770,747,762
1130,1215,1209,1213,1230,1197,1197,1141,1230,1154,1084,764,769,770,762,765
935,1124,1119,1127,1130,1111,1099,1070,1129,1094,1082,764,769,731,738,750
893,929,944,914,935,943,926,902,934,930,900,687,684,669,665,672
810,877,906,840,893,907,906,856,892,870,770,678,684,669,647,659
911,809,832,786,810,836,830,803,808,809,722,659,652,622,604,630
858,897,923,863,911,922,934,907,911,901,906,687,684,651,647,672
825,865,875,860,858,877,872,893,858,863,867,676,672,669,647,658
806,830,846,816,825,849,848,877,824,837,816,659,652,645,621,640
755,810,829,792,806,832,833,874,806,825,722,659,652,622,621,632
975,765,784,752,755,788,786,849,755,805,711,620,613,616,604,612
898,969,981,952,975,978,1000,1031,975,986,1029,702,699,676,665,686
1068,924,912,950,898,912,903,1010,898,953,770,678,684,669,665,678
1208,1068,1064,1071,1068,1058,1074,1135,1069,1058,1131,738,735,728,720,730
1293,1213,1189,1239,1208,1178,1187,1267,1212,1178,1084,764,769,770,762,765
1267,1308,1266,1356,1293,1251,1255,1347,1298,1252,1084,764,769,770,762,765
1419,1271,1242,1302,1267,1229,1223,1314,1268,1232,1084,764,769,770,762,765
1330,1408,1379,1431,1419,1360,1371,1418,1424,1305,1084,764,769,770,762,765
1408,1326,1299,1352,1330,1284,1270,1343,1331,1273,1084,764,769,770,762,765
1548,1390,1369,1400,1408,1352,1356,1375,1408,1299,1084,764,769,770,762,765
1391,1532,1496,1558,1548,1474,1481,1479,1550,1375,1084,764,769,770,762,765
1283,1396,1354,1443,1391,1338,1318,1349,1392,1301,1084,764,769,770,762,765
1265,1262,1257,1258,1283,1244,1233,1215,1282,1218,1084,764,769,770,762,765
1210,1250,1241,1251,1265,1229,1226,1183,1263,1186,1084,764,769,770,762,765
1233,1197,1192,1197,1210,1182,1175,1137,1209,1167,1084,764,769,770,762,765
1135,1219,1212,1218,1233,1202,1202,1160,1232,1164,1084,764,769,770,762,765
949,1129,1124,1132,1135,1117,1107,1094,1133,1095,1082,764,769,731,738,752
896,934,957,905,949,957,941,913,944,942,900,687,684,676,665,672
814,882,910,848,896,912,910,863,890,868,770,678,684,669,647,665
917,807,836,776,814,841,835,809,808,830,816,659,652,622,604,635
864,906,929,874,917,930,941,908,912,909,987,687,684,651,648,672
826,871,882,864,864,884,879,897,864,880,948,676,672,669,647,662
810,830,848,813,826,851,850,865,825,837,816,659,652,645,621,640
758,812,834,790,810,837,838,863,808,828,722,659,652,622,621,632
977,766,787,750,758,792,790,845,756,804,711,620,626,616,604,614
903,971,983,954,977,981,1003,1035,977,993,1029,702,699,676,665,686
1072,923,917,939,903,917,910,982,907,960,906,678,684,651,665,677
1212,1073,1068,1076,1072,1063,1079,1123,1075,1056,1131,738,735,728,720,730
1295,1218,1194,1243,1212,1184,1193,1273,1215,1185,1084,764,769,770,762,765
1276,1304,1269,1343,1295,1255,1259,1357,1300,1254,1084,764,769,770,762,765
1453,1285,1251,1323,1276,1239,1234,1322,1280,1236,1084,764,769,770,762,765
1332,1443,1410,1468,1453,1393,1405,1453,1459,1330,1084,764,769,770,762,765
1415,1347,1302,1401,1332,1288,1272,1351,1338,1272,1084,764,769,770,762,765
1554,1399,1376,1414,1415,1360,1365,1383,1416,1306,1084,764,769,770,762,765
1400,1537,1502,1562,1554,1482,1488,1500,1558,1375,1084,764,769,770,762,765
1284,1402,1363,1444,1400,1348,1329,1366,1404,1307,1084,764,769,770,762,765
1266,1275,1259,1288,1284,1248,1236,1230,1282,1218,1084,764,769,770,762,765
1215,1251,1243,1252,1266,1232,1229,1198,1261,1192,1084,764,769,770,762,765
1234,1202,1197,1201,1215,1188,1182,1150,1212,1163,1084,764,769,770,762,765
1146,1220,1214,1219,1234,1205,1205,1166,1232,1166,1084,764,769,770,762,765
953,1127,1135,1110,1146,1129,1120,1093,1144,1107,1084,764,769,731,738,752
896,949,962,936,953,962,946,924,948,946,900,687,684,676,665,672
