real,Average,CrossValidation,GBM,GA,NaiveBaggingRegression,ArBaggingRegression,ArmaBaggingRegression,ArimaBaggingRegression,EtsBaggingRegression,esn
1192,1163,1156,801,1164,1178,1136,1127,1042,1179,1130
1106,1174,1168,794,1171,1192,1148,1147,1068,1192,1125
901,1095,1091,795,1093,1106,1075,1064,1023,1107,1069
879,899,907,795,890,901,900,881,880,902,894
783,855,888,794,809,879,881,882,864,880,847
864,784,802,793,767,783,800,792,808,784,778
832,855,875,808,829,864,869,878,895,865,863
788,841,846,801,841,832,842,838,907,833,834
781,796,807,799,788,788,804,802,896,789,796
730,780,801,800,760,781,798,800,902,782,789
889,741,756,801,732,730,755,752,874,730,776
851,885,897,800,870,889,890,907,999,890,921
1023,867,864,806,878,851,858,853,987,852,904
1149,1012,1017,803,1001,1023,1004,1020,1116,1023,1013
1258,1157,1130,805,1187,1149,1111,1118,1229,1150,1135
1182,1272,1228,804,1322,1258,1204,1210,1301,1259,1227
1347,1191,1160,795,1228,1182,1139,1128,1224,1183,1176
1295,1330,1308,793,1344,1347,1281,1293,1302,1348,1257
1368,1298,1261,793,1338,1295,1237,1226,1249,1296,1245
1514,1353,1327,790,1372,1368,1300,1303,1279,1369,1272
1332,1494,1460,798,1518,1514,1428,1434,1367,1515,1346
1220,1344,1295,798,1399,1332,1271,1247,1240,1333,1265
1232,1210,1194,801,1222,1220,1174,1163,1113,1221,1168
1178,1207,1205,799,1196,1232,1185,1184,1097,1233,1151
1195,1163,1157,794,1162,1178,1139,1131,1052,1179,1127
1108,1179,1172,792,1177,1195,1154,1153,1086,1196,1124
903,1097,1094,792,1096,1108,1079,1069,1034,1109,1071
879,896,910,794,880,903,904,885,886,904,892
788,859,889,803,818,879,884,884,861,880,848
869,783,807,806,756,788,807,799,811,789,789
833,861,880,806,836,869,876,885,892,869,857
788,842,848,806,840,833,845,841,899,834,838
783,796,808,806,788,788,807,804,887,789,797
738,782,804,808,758,783,802,804,898,783,791
940,749,764,805,740,738,764,762,882,739,779
852,936,944,803,924,940,936,957,1036,941,961
1031,884,866,802,918,852,861,851,1001,852,918
1151,1012,1026,804,988,1031,1014,1031,1117,1032,1020
1261,1158,1133,804,1185,1151,1116,1123,1232,1152,1128
1197,1276,1232,806,1328,1261,1210,1216,1309,1261,1235
1355,1206,1174,804,1242,1197,1156,1145,1242,1197,1184
1299,1340,1316,803,1355,1355,1291,1303,1326,1355,1262
1374,1294,1266,802,1322,1299,1244,1232,1274,1300,1251
1516,1359,1334,804,1376,1374,1309,1312,1299,1375,1279
1333,1497,1463,801,1522,1516,1432,1438,1397,1516,1353
1227,1344,1297,799,1397,1333,1274,1251,1246,1334,1263
1232,1217,1202,807,1228,1227,1183,1172,1131,1228,1174
1179,1213,1206,805,1210,1232,1188,1186,1114,1233,1156
1197,1174,1159,805,1186,1179,1143,1135,1072,1179,1129
1109,1182,1175,799,1180,1197,1158,1158,1100,1197,1130
913,1100,1096,801,1099,1109,1083,1072,1037,1110,1064
880,906,920,802,890,913,915,897,892,914,902
789,861,891,798,822,880,887,887,856,880,855
876,789,809,797,770,789,810,802,804,790,788
844,868,888,799,842,876,884,894,896,876,873
789,855,859,799,856,844,856,853,908,844,848
789,798,810,800,790,789,810,806,874,789,801
741,787,810,798,763,789,810,812,887,790,797
954,753,767,799,744,741,769,766,874,742,786
873,947,958,801,930,954,951,972,1045,954,969
1039,894,886,796,912,873,882,872,1014,873,932
1154,1030,1034,791,1020,1039,1023,1039,1126,1039,1025
1266,1162,1137,789,1192,1154,1121,1128,1234,1154,1140
1201,1279,1237,794,1326,1266,1217,1224,1316,1266,1239
1364,1210,1179,795,1248,1201,1162,1152,1249,1202,1190
1306,1352,1325,794,1373,1364,1302,1314,1346,1365,1266
1381,1302,1273,794,1328,1306,1253,1241,1291,1306,1252
1522,1366,1341,795,1383,1381,1318,1321,1319,1381,1280
1345,1504,1469,793,1529,1522,1441,1447,1418,1523,1355
1233,1355,1309,796,1408,1345,1288,1265,1272,1345,1276
1237,1224,1208,794,1236,1233,1191,1180,1141,1234,1176
1183,1218,1212,794,1216,1237,1195,1193,1123,1237,1163
1202,1168,1163,798,1166,1183,1149,1141,1080,1184,1134
1111,1187,1181,796,1185,1202,1166,1165,1099,1202,1135
916,1103,1099,797,1103,1111,1087,1077,1047,1111,1075
882,909,924,796,893,916,920,903,884,916,907
794,860,894,794,816,882,891,891,854,882,856
885,794,815,796,774,794,816,809,807,794,793
845,877,897,796,852,885,894,904,896,886,883
802,857,861,798,858,845,860,856,902,845,852
789,810,823,796,802,802,823,821,885,803,817
745,790,811,799,768,789,812,813,883,789,804
960,755,772,798,744,745,774,772,869,745,790
882,952,964,800,934,960,958,980,1047,960,973
1051,903,895,804,922,882,891,882,1012,883,938
1158,1043,1046,807,1034,1051,1036,1052,1130,1051,1034
1274,1156,1141,806,1170,1158,1127,1134,1237,1159,1148
1222,1285,1246,808,1328,1274,1227,1234,1330,1275,1237
1372,1231,1199,808,1268,1222,1183,1174,1273,1223,1208
1310,1361,1333,807,1383,1372,1312,1323,1363,1373,1277
1390,1306,1278,807,1332,1310,1259,1247,1307,1311,1257
1526,1374,1350,812,1388,1390,1328,1332,1339,1390,1286
1349,1509,1473,806,1536,1526,1447,1453,1438,1527,1360
1239,1358,1313,808,1408,1349,1294,1271,1289,1350,1275
1240,1230,1215,812,1241,1239,1199,1188,1153,1240,1182
1194,1222,1216,806,1219,1240,1200,1199,1137,1241,1165
1205,1179,1174,804,1177,1194,1161,1154,1099,1194,1144
1112,1190,1184,807,1190,1205,1170,1170,1106,1205,1135
921,1104,1101,807,1104,1112,1091,1080,1046,1112,1076
888,915,929,808,898,921,927,910,892,921,917
800,868,900,808,826,888,898,898,857,889,861
899,800,821,807,779,800,823,816,808,800,802
852,891,910,806,866,899,908,919,905,900,895
805,864,868,806,867,852,868,863,901,852,861
798,810,827,808,796,805,828,825,878,805,818
748,799,820,809,778,798,822,823,881,798,809
965,759,776,807,748,748,779,776,850,748,801
890,957,970,805,938,965,965,987,1039,965,980
1056,919,903,805,950,890,901,892,1003,890,945
1166,1049,1051,800,1043,1056,1043,1058,1136,1056,1049
1283,1162,1149,807,1170,1166,1137,1144,1245,1166,1147
1238,1293,1255,805,1335,1283,1237,1244,1338,1284,1243
1397,1247,1214,805,1285,1238,1199,1190,1296,1238,1221
1317,1386,1357,810,1408,1397,1336,1347,1386,1398,1294
1399,1314,1285,808,1342,1317,1267,1254,1326,1317,1265
1531,1381,1359,808,1393,1399,1339,1343,1352,1399,1292
1366,1515,1479,806,1542,1531,1454,1459,1446,1531,1364
1262,1373,1330,804,1422,1366,1311,1290,1309,1366,1287
1249,1252,1236,809,1264,1262,1222,1211,1180,1262,1200
1199,1232,1225,810,1230,1249,1210,1207,1139,1248,1175
1216,1184,1180,806,1182,1199,1168,1161,1110,1198,1149
1120,1201,1195,806,1199,1216,1182,1182,1129,1216,1148
933,1113,1109,808,1114,1120,1100,1089,1060,1120,1085
891,926,941,807,910,933,939,923,892,932,920
807,872,904,803,832,891,903,902,851,890,867
903,806,828,806,784,807,831,825,806,805,810
854,890,915,808,856,903,914,925,905,902,900
810,861,871,805,854,854,872,867,899,854,858
803,815,832,808,801,810,834,832,869,810,824
752,802,826,807,778,803,828,830,871,803,824
970,763,780,807,752,752,784,782,846,752,804
891,962,975,807,942,970,971,993,1041,970,989
1060,919,905,803,948,891,904,894,1016,891,951
1196,1054,1056,810,1046,1060,1048,1065,1129,1060,1052
1289,1203,1177,810,1230,1196,1165,1174,1268,1199,1167
1257,1301,1261,812,1347,1289,1245,1250,1347,1290,1251
1403,1263,1232,812,1298,1257,1218,1211,1314,1257,1225
1321,1386,1363,808,1399,1403,1344,1354,1399,1403,1298
1401,1318,1290,807,1346,1321,1273,1260,1329,1322,1267
1540,1383,1362,811,1394,1401,1343,1347,1365,1401,1298
1379,1523,1488,810,1548,1540,1464,1471,1467,1541,1371
1266,1386,1342,811,1435,1379,1325,1304,1338,1380,1293
1259,1257,1241,811,1270,1266,1227,1216,1196,1265,1204
1207,1242,1235,812,1240,1259,1222,1219,1169,1258,1179
1230,1192,1188,811,1190,1207,1177,1170,1132,1206,1156
1130,1215,1209,813,1213,1230,1197,1197,1141,1230,1154
935,1124,1119,814,1127,1130,1111,1099,1070,1129,1094
893,929,944,812,914,935,943,926,902,934,930
810,877,906,810,840,893,907,906,856,892,870
911,809,832,807,786,810,836,830,803,808,809
858,897,923,809,863,911,922,934,907,911,901
825,865,875,808,860,858,877,872,893,858,863
806,830,846,806,816,825,849,848,877,824,837
755,810,829,807,792,806,832,833,874,806,825
975,765,784,806,752,755,788,786,849,755,805
898,969,981,808,952,975,978,1000,1031,975,986
1068,924,912,806,950,898,912,903,1010,898,953
1208,1068,1064,805,1071,1068,1058,1074,1135,1069,1058
1293,1213,1189,808,1239,1208,1178,1187,1267,1212,1178
1267,1308,1266,808,1356,1293,1251,1255,1347,1298,1252
1419,1271,1242,809,1302,1267,1229,1223,1314,1268,1232
1330,1408,1379,808,1431,1419,1360,1371,1418,1424,1305
1408,1326,1299,808,1352,1330,1284,1270,1343,1331,1273
1548,1390,1369,809,1400,1408,1352,1356,1375,1408,1299
1391,1532,1496,809,1558,1548,1474,1481,1479,1550,1375
1283,1396,1354,808,1443,1391,1338,1318,1349,1392,1301
1265,1262,1257,807,1258,1283,1244,1233,1215,1282,1218
1210,1250,1241,808,1251,1265,1229,1226,1183,1263,1186
1233,1197,1192,809,1197,1210,1182,1175,1137,1209,1167
1135,1219,1212,808,1218,1233,1202,1202,1160,1232,1164
949,1129,1124,811,1132,1135,1117,1107,1094,1133,1095
896,934,957,810,905,949,957,941,913,944,942
814,882,910,813,848,896,912,910,863,890,868
917,807,836,810,776,814,841,835,809,808,830
864,906,929,809,874,917,930,941,908,912,909
826,871,882,813,864,864,884,879,897,864,880
810,830,848,814,813,826,851,850,865,825,837
758,812,834,814,790,810,837,838,863,808,828
977,766,787,813,750,758,792,790,845,756,804
903,971,983,812,954,977,981,1003,1035,977,993
1072,923,917,813,939,903,917,910,982,907,960
1212,1073,1068,811,1076,1072,1063,1079,1123,1075,1056
1295,1218,1194,811,1243,1212,1184,1193,1273,1215,1185
1276,1304,1269,813,1343,1295,1255,1259,1357,1300,1254
1453,1285,1251,816,1323,1276,1239,1234,1322,1280,1236
1332,1443,1410,814,1468,1453,1393,1405,1453,1459,1330
1415,1347,1302,812,1401,1332,1288,1272,1351,1338,1272
1554,1399,1376,811,1414,1415,1360,1365,1383,1416,1306
1400,1537,1502,814,1562,1554,1482,1488,1500,1558,1375
1284,1402,1363,810,1444,1400,1348,1329,1366,1404,1307
1266,1275,1259,816,1288,1284,1248,1236,1230,1282,1218
1215,1251,1243,812,1252,1266,1232,1229,1198,1261,1192
1234,1202,1197,816,1201,1215,1188,1182,1150,1212,1163
1146,1220,1214,813,1219,1234,1205,1205,1166,1232,1166
953,1127,1135,812,1110,1146,1129,1120,1093,1144,1107
896,949,962,812,936,953,962,946,924,948,946
