real,Average,CrossValidation,GA,NaiveBaggingRegression,ArBaggingRegression,ArmaBaggingRegression,ArimaBaggingRegression,EtsBaggingRegression,esn,NaiveGBM,ArGBM,ArmaGBM,ArimaGBM,EtsGBM
883,735,753,722,728,751,747,892,730,768,586,618,616,594,594
849,880,891,866,883,882,898,1002,884,913,659,676,672,658,647
1021,875,861,902,849,854,849,991,850,912,639,659,652,673,648
1146,1009,1014,998,1021,999,1015,1109,1023,1018,700,721,719,704,702
1252,1152,1126,1180,1146,1105,1112,1210,1147,1120,765,764,769,765,762
1174,1265,1221,1316,1252,1196,1201,1292,1253,1225,765,764,769,765,762
1336,1183,1151,1220,1174,1129,1117,1212,1175,1173,765,764,769,765,762
1288,1319,1296,1332,1336,1268,1279,1282,1337,1250,765,764,769,765,762
1362,1291,1254,1330,1288,1228,1216,1241,1289,1241,765,764,769,765,762
1504,1347,1320,1366,1362,1292,1294,1252,1363,1269,765,764,769,765,762
1331,1484,1450,1508,1504,1415,1421,1344,1505,1340,765,764,769,765,762
1213,1342,1293,1397,1331,1266,1244,1209,1332,1262,765,764,769,765,762
1232,1197,1187,1198,1213,1165,1153,1086,1214,1162,765,764,769,765,762
1178,1206,1204,1195,1232,1182,1181,1070,1233,1153,765,764,769,765,762
1192,1163,1156,1164,1178,1136,1127,1042,1179,1130,765,764,769,765,738
1106,1174,1168,1171,1192,1148,1147,1068,1192,1125,765,764,769,765,738
901,1095,1091,1093,1106,1075,1064,1023,1107,1069,732,738,740,724,732
879,899,907,890,901,900,881,880,902,894,685,678,684,658,648
783,855,888,809,879,881,882,864,880,847,659,676,672,629,621
864,784,802,767,783,800,792,808,784,778,611,637,633,629,594
832,855,875,829,864,869,878,895,865,863,659,676,672,658,621
788,841,846,841,832,842,838,907,833,834,639,659,652,658,621
781,796,807,788,788,804,802,896,789,796,611,637,633,619,621
730,780,801,760,781,798,800,902,782,789,611,637,633,614,608
889,741,756,732,730,755,752,874,730,776,586,612,616,593,594
851,885,897,870,889,890,907,999,890,921,659,676,684,658,647
1023,867,864,878,851,858,853,987,852,904,639,659,652,658,648
1149,1012,1017,1001,1023,1004,1020,1116,1023,1013,700,721,719,704,702
1258,1157,1130,1187,1149,1111,1118,1229,1150,1135,765,764,769,765,762
1182,1272,1228,1322,1258,1204,1210,1301,1259,1227,765,764,769,765,762
1347,1191,1160,1228,1182,1139,1128,1224,1183,1176,765,764,769,765,762
1295,1330,1308,1344,1347,1281,1293,1302,1348,1257,765,764,769,765,762
1368,1298,1261,1338,1295,1237,1226,1249,1296,1245,765,764,769,765,762
1514,1353,1327,1372,1368,1300,1303,1279,1369,1272,765,764,769,765,762
1332,1494,1460,1518,1514,1428,1434,1367,1515,1346,765,764,769,765,762
1220,1344,1295,1399,1332,1271,1247,1240,1333,1265,765,764,769,765,762
1232,1210,1194,1222,1220,1174,1163,1113,1221,1168,765,764,769,765,762
1178,1207,1205,1196,1232,1185,1184,1097,1233,1151,765,764,769,765,762
1195,1163,1157,1162,1178,1139,1131,1052,1179,1127,765,764,769,765,738
1108,1179,1172,1177,1195,1154,1153,1086,1196,1124,765,764,769,765,738
903,1097,1094,1096,1108,1079,1069,1034,1109,1071,732,764,740,724,732
879,896,910,880,903,904,885,886,904,892,685,678,684,658,648
788,859,889,818,879,884,884,861,880,848,659,676,672,624,621
869,783,807,756,788,807,799,811,789,789,611,637,633,618,604
833,861,880,836,869,876,885,892,869,857,659,676,672,658,621
788,842,848,840,833,845,841,899,834,838,639,659,652,658,621
783,796,808,788,788,807,804,887,789,797,611,637,633,619,621
738,782,804,758,783,802,804,898,783,791,611,637,633,604,608
940,749,764,740,738,764,762,882,739,779,608,612,613,614,594
852,936,944,924,940,936,957,1036,941,961,667,687,684,673,665
1031,884,866,918,852,861,851,1001,852,918,639,659,652,673,648
1151,1012,1026,988,1031,1014,1031,1117,1032,1020,700,724,719,673,702
1261,1158,1133,1185,1151,1116,1123,1232,1152,1128,765,764,769,765,762
1197,1276,1232,1328,1261,1210,1216,1309,1261,1235,765,764,769,765,762
1355,1206,1174,1242,1197,1156,1145,1242,1197,1184,765,764,769,765,762
1299,1340,1316,1355,1355,1291,1303,1326,1355,1262,765,764,769,765,762
1374,1294,1266,1322,1299,1244,1232,1274,1300,1251,765,764,769,765,762
1516,1359,1334,1376,1374,1309,1312,1299,1375,1279,765,764,769,765,762
1333,1497,1463,1522,1516,1432,1438,1397,1516,1353,765,764,769,765,762
1227,1344,1297,1397,1333,1274,1251,1246,1334,1263,765,764,769,765,762
1232,1217,1202,1228,1227,1183,1172,1131,1228,1174,765,764,769,765,762
1179,1213,1206,1210,1232,1188,1186,1114,1233,1156,765,764,769,765,762
1197,1174,1159,1186,1179,1143,1135,1072,1179,1129,765,764,769,765,738
1109,1182,1175,1180,1197,1158,1158,1100,1197,1130,765,764,769,765,738
913,1100,1096,1099,1109,1083,1072,1037,1110,1064,732,764,740,724,732
880,906,920,890,913,915,897,892,914,902,685,687,684,658,648
789,861,891,822,880,887,887,856,880,855,659,676,672,624,621
876,789,809,770,789,810,802,804,790,788,611,637,633,629,604
844,868,888,842,876,884,894,896,876,873,659,676,672,658,621
789,855,859,856,844,856,853,908,844,848,639,659,652,658,647
789,798,810,790,789,810,806,874,789,801,611,637,633,619,621
741,787,810,763,789,810,812,887,790,797,611,637,633,614,608
954,753,767,744,741,769,766,874,742,786,608,612,613,614,594
873,947,958,930,954,951,972,1045,954,969,667,687,684,673,665
1039,894,886,912,873,882,872,1014,873,932,659,676,672,658,665
1154,1030,1034,1020,1039,1023,1039,1126,1039,1025,700,738,735,704,702
1266,1162,1137,1192,1154,1121,1128,1234,1154,1140,765,764,769,765,762
1201,1279,1237,1326,1266,1217,1224,1316,1266,1239,765,764,769,765,762
1364,1210,1179,1248,1201,1162,1152,1249,1202,1190,765,764,769,765,762
1306,1352,1325,1373,1364,1302,1314,1346,1365,1266,765,764,769,765,762
1381,1302,1273,1328,1306,1253,1241,1291,1306,1252,765,764,769,765,762
1522,1366,1341,1383,1381,1318,1321,1319,1381,1280,765,764,769,765,762
1345,1504,1469,1529,1522,1441,1447,1418,1523,1355,765,764,769,765,762
1233,1355,1309,1408,1345,1288,1265,1272,1345,1276,765,764,769,765,762
1237,1224,1208,1236,1233,1191,1180,1141,1234,1176,765,764,769,765,762
1183,1218,1212,1216,1237,1195,1193,1123,1237,1163,765,764,769,765,762
1202,1168,1163,1166,1183,1149,1141,1080,1184,1134,765,764,769,765,738
1111,1187,1181,1185,1202,1166,1165,1099,1202,1135,765,764,769,765,747
916,1103,1099,1103,1111,1087,1077,1047,1111,1075,732,764,740,724,732
882,909,924,893,916,920,903,884,916,907,685,687,684,658,648
794,860,894,816,882,891,891,854,882,856,659,676,672,629,621
885,794,815,774,794,816,809,807,794,793,611,637,642,629,604
845,877,897,852,885,894,904,896,886,883,659,676,684,658,647
802,857,861,858,845,860,856,902,845,852,639,659,652,658,647
789,810,823,802,802,823,821,885,803,817,611,659,652,629,621
745,790,811,768,789,812,813,883,789,804,611,637,633,614,608
960,755,772,744,745,774,772,869,745,790,608,613,613,614,604
882,952,964,934,960,958,980,1047,960,973,674,687,699,673,665
1051,903,895,922,882,891,882,1012,883,938,659,676,672,658,665
1158,1043,1046,1034,1051,1036,1052,1130,1051,1034,725,738,735,704,706
1274,1156,1141,1170,1158,1127,1134,1237,1159,1148,765,764,769,754,762
1222,1285,1246,1328,1274,1227,1234,1330,1275,1237,765,764,769,765,762
1372,1231,1199,1268,1222,1183,1174,1273,1223,1208,765,764,769,765,762
1310,1361,1333,1383,1372,1312,1323,1363,1373,1277,765,764,769,765,762
1390,1306,1278,1332,1310,1259,1247,1307,1311,1257,765,764,769,765,762
1526,1374,1350,1388,1390,1328,1332,1339,1390,1286,765,764,769,765,762
1349,1509,1473,1536,1526,1447,1453,1438,1527,1360,765,764,769,765,762
1239,1358,1313,1408,1349,1294,1271,1289,1350,1275,765,764,769,765,762
1240,1230,1215,1241,1239,1199,1188,1153,1240,1182,765,764,769,765,762
1194,1222,1216,1219,1240,1200,1199,1137,1241,1165,765,764,769,765,762
1205,1179,1174,1177,1194,1161,1154,1099,1194,1144,765,764,769,765,738
1112,1190,1184,1190,1205,1170,1170,1106,1205,1135,765,764,769,765,747
921,1104,1101,1104,1112,1091,1080,1046,1112,1076,732,764,769,724,732
888,915,929,898,921,927,910,892,921,917,685,687,684,658,665
800,868,900,826,888,898,898,857,889,861,659,678,684,624,647
899,800,821,779,800,823,816,808,800,802,611,637,652,629,604
852,891,910,866,899,908,919,905,900,895,659,678,684,658,647
805,864,868,867,852,868,863,901,852,861,639,659,672,658,647
798,810,827,796,805,828,825,878,805,818,611,659,652,619,621
748,799,820,778,798,822,823,881,798,809,611,637,652,618,621
965,759,776,748,748,779,776,850,748,801,608,613,613,614,604
890,957,970,938,965,965,987,1039,965,980,688,687,699,673,665
1056,919,903,950,890,901,892,1003,890,945,659,678,684,704,665
1166,1049,1051,1043,1056,1043,1058,1136,1056,1049,725,738,735,704,720
1283,1162,1149,1170,1166,1137,1144,1245,1166,1147,765,764,769,754,762
1238,1293,1255,1335,1283,1237,1244,1338,1284,1243,765,764,769,765,762
1397,1247,1214,1285,1238,1199,1190,1296,1238,1221,765,764,769,765,762
1317,1386,1357,1408,1397,1336,1347,1386,1398,1294,765,764,769,765,762
1399,1314,1285,1342,1317,1267,1254,1326,1317,1265,765,764,769,765,762
1531,1381,1359,1393,1399,1339,1343,1352,1399,1292,765,764,769,765,762
1366,1515,1479,1542,1531,1454,1459,1446,1531,1364,765,764,769,765,762
1262,1373,1330,1422,1366,1311,1290,1309,1366,1287,765,764,769,765,762
1249,1252,1236,1264,1262,1222,1211,1180,1262,1200,765,764,769,765,762
1199,1232,1225,1230,1249,1210,1207,1139,1248,1175,765,764,769,765,762
1216,1184,1180,1182,1199,1168,1161,1110,1198,1149,765,764,769,765,747
1120,1201,1195,1199,1216,1182,1182,1129,1216,1148,765,764,769,765,762
933,1113,1109,1114,1120,1100,1089,1060,1120,1085,735,764,769,724,738
891,926,941,910,933,939,923,892,932,920,667,687,684,658,665
807,872,904,832,891,903,902,851,890,867,659,678,684,627,647
903,806,828,784,807,831,825,806,805,810,611,659,652,624,604
854,890,915,856,903,914,925,905,902,900,685,678,684,658,647
810,861,871,854,854,872,867,899,854,858,639,659,672,658,647
803,815,832,801,810,834,832,869,810,824,611,659,652,629,621
752,802,826,778,803,828,830,871,803,824,611,659,652,614,621
970,763,780,752,752,784,782,846,752,804,608,613,613,614,604
891,962,975,942,970,971,993,1041,970,989,688,702,699,673,665
1060,919,905,948,891,904,894,1016,891,951,659,678,684,673,665
1196,1054,1056,1046,1060,1048,1065,1129,1060,1052,725,738,735,704,720
1289,1203,1177,1230,1196,1165,1174,1268,1199,1167,765,764,769,765,762
1257,1301,1261,1347,1289,1245,1250,1347,1290,1251,765,764,769,765,762
1403,1263,1232,1298,1257,1218,1211,1314,1257,1225,765,764,769,765,762
1321,1386,1363,1399,1403,1344,1354,1399,1403,1298,765,764,769,765,762
1401,1318,1290,1346,1321,1273,1260,1329,1322,1267,765,764,769,765,762
1540,1383,1362,1394,1401,1343,1347,1365,1401,1298,765,764,769,765,762
1379,1523,1488,1548,1540,1464,1471,1467,1541,1371,765,764,769,765,762
1266,1386,1342,1435,1379,1325,1304,1338,1380,1293,765,764,769,765,762
1259,1257,1241,1270,1266,1227,1216,1196,1265,1204,765,764,769,765,762
1207,1242,1235,1240,1259,1222,1219,1169,1258,1179,765,764,769,765,762
1230,1192,1188,1190,1207,1177,1170,1132,1206,1156,765,764,769,765,747
1130,1215,1209,1213,1230,1197,1197,1141,1230,1154,765,764,769,765,762
935,1124,1119,1127,1130,1111,1099,1070,1129,1094,735,764,769,746,738
893,929,944,914,935,943,926,902,934,930,667,687,684,658,665
810,877,906,840,893,907,906,856,892,870,659,678,684,627,647
911,809,832,786,810,836,830,803,808,809,611,659,652,624,604
858,897,923,863,911,922,934,907,911,901,685,687,684,658,647
825,865,875,860,858,877,872,893,858,863,639,676,672,658,647
806,830,846,816,825,849,848,877,824,837,639,659,652,629,621
755,810,829,792,806,832,833,874,806,825,611,659,652,619,621
975,765,784,752,755,788,786,849,755,805,608,620,613,614,604
898,969,981,952,975,978,1000,1031,975,986,692,702,699,673,665
1068,924,912,950,898,912,903,1010,898,953,659,678,684,704,665
1208,1068,1064,1071,1068,1058,1074,1135,1069,1058,732,738,735,724,720
1293,1213,1189,1239,1208,1178,1187,1267,1212,1178,765,764,769,765,762
1267,1308,1266,1356,1293,1251,1255,1347,1298,1252,765,764,769,765,762
1419,1271,1242,1302,1267,1229,1223,1314,1268,1232,765,764,769,765,762
1330,1408,1379,1431,1419,1360,1371,1418,1424,1305,765,764,769,765,762
1408,1326,1299,1352,1330,1284,1270,1343,1331,1273,765,764,769,765,762
1548,1390,1369,1400,1408,1352,1356,1375,1408,1299,765,764,769,765,762
1391,1532,1496,1558,1548,1474,1481,1479,1550,1375,765,764,769,765,762
1283,1396,1354,1443,1391,1338,1318,1349,1392,1301,765,764,769,765,762
1265,1262,1257,1258,1283,1244,1233,1215,1282,1218,765,764,769,765,762
1210,1250,1241,1251,1265,1229,1226,1183,1263,1186,765,764,769,765,762
1233,1197,1192,1197,1210,1182,1175,1137,1209,1167,765,764,769,765,762
1135,1219,1212,1218,1233,1202,1202,1160,1232,1164,765,764,769,765,762
949,1129,1124,1132,1135,1117,1107,1094,1133,1095,735,764,769,754,738
896,934,957,905,949,957,941,913,944,942,667,687,684,658,665
814,882,910,848,896,912,910,863,890,868,659,678,684,658,647
917,807,836,776,814,841,835,809,808,830,639,659,652,619,604
864,906,929,874,917,930,941,908,912,909,685,687,684,658,648
826,871,882,864,864,884,879,897,864,880,659,676,672,658,647
810,830,848,813,826,851,850,865,825,837,639,659,652,629,621
758,812,834,790,810,837,838,863,808,828,611,659,652,618,621
977,766,787,750,758,792,790,845,756,804,608,620,626,614,604
903,971,983,954,977,981,1003,1035,977,993,692,702,699,673,665
1072,923,917,939,903,917,910,982,907,960,685,678,684,673,665
1212,1073,1068,1076,1072,1063,1079,1123,1075,1056,732,738,735,724,720
1295,1218,1194,1243,1212,1184,1193,1273,1215,1185,765,764,769,765,762
1276,1304,1269,1343,1295,1255,1259,1357,1300,1254,765,764,769,765,762
1453,1285,1251,1323,1276,1239,1234,1322,1280,1236,765,764,769,765,762
1332,1443,1410,1468,1453,1393,1405,1453,1459,1330,765,764,769,765,762
1415,1347,1302,1401,1332,1288,1272,1351,1338,1272,765,764,769,765,762
1554,1399,1376,1414,1415,1360,1365,1383,1416,1306,765,764,769,765,762
1400,1537,1502,1562,1554,1482,1488,1500,1558,1375,765,764,769,765,762
1284,1402,1363,1444,1400,1348,1329,1366,1404,1307,765,764,769,765,762
1266,1275,1259,1288,1284,1248,1236,1230,1282,1218,765,764,769,765,762
1215,1251,1243,1252,1266,1232,1229,1198,1261,1192,765,764,769,765,762
1234,1202,1197,1201,1215,1188,1182,1150,1212,1163,765,764,769,765,762
1146,1220,1214,1219,1234,1205,1205,1166,1232,1166,765,764,769,765,762
953,1127,1135,1110,1146,1129,1120,1093,1144,1107,765,764,769,724,738
896,949,962,936,953,962,946,924,948,946,667,687,684,658,665
