real,Average,CrossValidation,GA,NaiveBaggingRegression,ArBaggingRegression,ArmaBaggingRegression,ArimaBaggingRegression,EtsBaggingRegression,esn,NaiveGBM,ArGBM,ArmaGBM,ArimaGBM,EtsGBM,AverageGBM
518,621,563,601,563,675,687,604,611,619,498,778,792,758,766,775
712,565,518,541,518,639,637,520,571,566,509,780,734,778,743,765
665,699,712,653,712,795,778,680,676,676,728,929,846,758,828,858
583,685,665,655,665,757,753,658,661,686,572,832,846,758,828,804
404,624,583,606,583,692,691,595,611,622,674,778,926,758,766,818
438,463,404,436,404,547,552,451,488,465,431,726,754,715,708,721
597,472,438,438,438,575,566,459,486,478,505,761,754,699,708,730
751,598,597,557,597,703,685,577,575,609,542,789,821,743,779,798
476,754,751,734,751,826,810,736,680,755,728,848,833,919,937,879
422,544,476,525,476,605,615,533,535,549,487,734,734,745,731,738
454,473,422,451,422,562,560,458,481,475,431,726,754,715,708,721
464,472,454,427,454,587,578,477,481,491,450,811,748,699,708,740
503,494,464,468,464,595,587,485,483,505,493,811,748,715,729,747
553,528,503,506,503,626,617,513,502,532,460,791,748,743,731,752
524,578,553,559,553,667,656,565,537,585,498,857,734,745,743,772
521,551,524,527,524,643,638,540,525,558,517,780,782,743,735,758
429,557,521,537,521,641,634,534,524,564,491,774,782,745,735,764
498,482,429,458,429,567,565,460,468,530,450,726,754,703,731,723
707,531,498,508,498,622,611,501,498,538,443,804,748,743,731,754
515,669,707,627,707,790,770,664,630,602,728,929,904,758,743,852
649,546,515,511,515,636,640,546,535,571,437,774,734,715,743,751
676,667,649,650,649,744,730,616,613,658,581,965,792,822,760,827
867,675,676,649,676,766,757,656,638,683,552,832,904,783,760,807
492,821,867,780,867,918,902,805,770,703,680,979,966,876,760,890
611,551,492,540,492,618,634,534,570,627,528,734,782,743,766,754
856,640,611,628,611,713,702,578,615,636,520,778,926,822,766,817
920,801,856,742,856,910,889,788,758,709,680,979,966,809,828,891
734,911,920,903,920,961,952,863,837,903,892,973,922,876,930,919
839,754,734,745,734,812,819,729,741,755,728,929,833,845,937,894
980,846,839,838,839,896,887,791,804,822,820,979,905,876,840,894
763,967,980,956,980,1010,997,913,900,949,1174,924,975,919,930,949
925,778,763,769,763,836,845,759,791,770,626,848,896,845,840,857
836,934,925,935,925,966,954,859,878,895,892,973,922,986,930,941
1029,822,836,806,836,895,896,818,840,815,820,979,899,809,840,880
1089,1034,1029,1034,1029,1049,1036,954,948,980,980,963,1061,1075,1037,1026
1074,1075,1089,1078,1089,1098,1091,1027,1018,1037,1081,1052,943,1075,937,991
817,1064,1074,1070,1074,1086,1085,1026,1024,1022,1081,1063,999,972,937,983
934,835,817,842,817,881,894,831,891,842,820,848,899,880,930,883
989,938,934,941,934,974,966,889,935,887,927,933,922,986,930,933
856,974,989,967,989,1018,1012,941,967,921,1174,924,975,986,930,962
620,854,856,851,856,912,917,857,898,853,680,979,905,859,930,909
518,666,620,678,620,723,734,662,737,708,520,778,926,812,937,849
905,565,518,604,518,641,643,558,644,602,509,734,751,719,760,751
728,884,905,840,905,952,924,847,844,803,944,933,922,919,840,901
520,741,728,746,728,810,814,775,760,742,728,929,833,809,937,887
554,574,520,617,520,643,651,591,628,619,509,734,751,893,760,786
455,584,554,588,554,671,664,597,611,597,498,774,734,745,766,760
445,492,455,499,455,591,590,527,548,533,450,726,732,715,735,728
529,480,445,470,445,583,577,501,513,507,466,726,723,715,741,725
686,554,529,539,529,651,638,556,548,548,494,734,751,783,735,751
567,697,686,688,686,777,760,692,637,704,479,832,904,822,820,827
647,588,567,576,567,681,681,610,583,605,695,780,734,893,763,806
655,660,647,650,647,745,736,656,625,667,581,789,792,812,760,789
727,646,655,618,655,752,745,664,635,671,581,789,792,719,760,771
730,740,727,735,727,810,800,712,685,744,728,929,833,809,937,887
761,736,730,728,730,812,806,710,698,747,728,929,833,919,937,909
811,768,761,761,761,837,830,742,728,771,626,848,837,845,937,865
738,800,811,788,811,877,869,780,765,810,820,848,899,809,840,851
818,739,738,729,738,819,818,724,734,746,728,929,833,919,937,909
743,814,818,814,818,883,873,772,786,807,820,848,899,880,840,865
796,743,743,740,743,823,822,727,745,761,728,929,833,919,877,897
683,793,796,792,796,865,857,758,778,789,820,848,896,859,840,860
707,695,683,689,683,775,776,687,715,713,552,965,792,822,893,845
910,723,707,722,707,794,787,690,719,714,728,832,846,809,893,862
791,876,910,852,910,956,939,852,829,855,944,979,971,876,876,919
436,779,791,774,791,861,862,796,790,795,820,848,833,809,840,837
603,510,436,532,436,576,592,506,579,551,516,761,732,743,743,741
780,654,603,658,603,710,695,597,634,616,542,778,792,809,766,787
543,748,780,690,780,851,834,757,736,725,820,848,896,843,937,876
587,564,543,559,543,661,668,592,617,601,477,780,741,743,766,756
480,600,587,605,587,697,689,601,613,609,758,780,734,758,766,793
793,501,480,486,480,610,609,523,546,534,438,726,748,715,735,734
506,753,793,726,793,861,837,756,710,747,820,848,846,919,937,881
475,556,506,570,506,631,639,568,576,609,487,811,782,778,779,781
621,520,475,538,475,606,601,525,536,549,487,735,748,778,735,748
710,604,621,570,621,722,707,614,601,630,520,778,734,743,766,763
614,700,710,690,710,793,781,701,655,697,728,832,792,919,828,860
579,643,614,658,614,716,715,629,619,675,520,778,795,822,760,789
699,616,579,639,579,688,684,599,597,637,674,780,734,822,766,792
824,698,699,698,699,784,770,685,654,710,728,965,792,919,816,884
757,804,824,798,824,884,870,788,744,810,820,848,837,859,840,851
821,770,757,788,757,829,828,740,727,790,728,929,833,859,840,864
898,818,821,833,821,880,873,795,773,824,820,848,896,876,840,866
888,875,898,876,898,942,934,840,820,879,944,979,905,919,930,925
880,881,888,897,888,933,931,842,836,883,860,979,966,919,930,935
881,875,880,890,880,927,925,836,851,877,860,979,905,919,930,923
671,872,881,882,881,927,925,842,856,860,860,979,966,919,876,924
700,718,671,754,671,758,767,676,753,730,572,789,846,845,937,834
753,712,700,722,700,781,776,684,742,705,728,965,904,854,937,918
468,734,753,713,753,824,815,725,762,722,728,929,846,822,937,878
523,536,468,563,468,593,604,525,604,568,493,726,751,778,763,759
683,551,523,554,523,636,627,539,602,552,491,734,748,745,743,750
518,652,683,614,683,766,748,687,662,640,552,789,926,783,760,803
591,557,518,562,518,631,632,572,584,582,509,734,782,745,864,783
598,608,591,615,591,690,679,608,605,622,601,829,734,758,766,789
679,608,598,602,598,695,686,630,605,630,542,857,734,783,766,799
702,677,679,674,679,759,748,693,648,687,552,789,926,822,828,824
757,702,702,701,702,777,769,712,667,722,728,965,792,864,816,873
796,755,757,761,757,820,812,759,704,764,728,929,846,845,937,883
756,789,796,794,796,851,844,783,738,801,820,848,833,880,840,852
801,771,756,790,756,818,815,750,734,784,728,929,833,880,840,868
592,795,801,800,801,854,846,779,764,803,820,848,837,859,840,848
780,647,592,680,592,684,689,613,673,681,601,857,926,822,820,856
798,759,780,750,780,835,820,736,742,755,820,929,833,809,937,873
793,783,798,779,798,849,842,768,763,792,820,848,833,845,840,845
957,793,793,808,793,845,840,784,769,800,820,929,837,880,840,869
1066,903,957,888,957,977,964,909,868,898,1174,979,966,919,930,958
1038,998,1066,988,1066,1064,1055,1004,952,975,1081,924,937,986,930,945
817,1006,1038,1025,1038,1041,1041,1001,972,1004,934,963,975,921,1037,980
853,859,817,912,817,861,871,808,872,877,820,848,905,919,930,892
633,851,853,865,853,889,886,820,870,844,820,848,899,876,930,885
758,689,633,721,633,710,718,650,759,708,610,778,904,919,937,866
549,742,758,726,758,810,802,730,781,731,728,929,846,864,877,875
642,599,549,607,549,640,647,579,676,622,531,762,821,783,760,781
694,638,642,618,642,715,706,651,681,641,581,778,795,854,760,796
545,679,694,653,694,756,747,694,701,687,479,965,792,758,816,817
651,588,545,599,545,635,637,603,627,615,477,762,734,854,766,773
582,646,651,632,651,720,709,663,656,659,581,778,795,758,760,777
695,609,582,616,582,664,661,634,620,637,674,829,747,758,766,792
586,682,695,671,695,754,743,700,668,692,479,965,792,822,820,831
728,621,586,637,586,666,666,627,620,651,758,829,821,812,760,830
530,710,728,701,728,779,768,721,685,718,728,832,792,864,893,862
442,590,530,623,530,620,625,577,593,629,494,804,734,758,766,762
619,508,442,537,442,548,549,478,527,545,466,726,748,719,735,729
697,609,619,590,619,690,674,613,596,619,520,778,734,854,766,785
523,679,697,659,697,752,741,686,646,689,728,965,931,843,828,899
682,578,523,612,523,612,617,573,572,618,491,734,734,758,766,755
497,670,682,669,682,739,726,672,634,665,552,789,926,822,760,810
567,554,497,575,497,590,595,538,556,597,443,734,751,806,763,760
446,593,567,611,567,646,638,573,575,609,695,780,782,758,763,789
556,498,446,505,446,548,550,474,514,539,444,726,748,743,735,734
558,570,556,571,556,637,625,572,550,581,498,774,751,893,743,788
263,567,558,550,558,638,632,569,552,583,498,774,782,778,743,771
