real,naive,ar,arma,arima,ets,esn
537.0,555.0,643.0,626.0,576.0,554.0,590.0
723.0,537.0,627.0,613.0,563.0,539.0,574.2
505.0,723.0,786.0,743.0,639.0,698.0,715.4
563.0,505.0,600.0,613.0,561.0,531.0,572.2
515.0,563.0,650.0,629.0,591.0,559.0,593.0
457.0,515.0,609.0,598.0,489.0,521.0,556.6
515.0,457.0,560.0,551.0,459.0,466.0,508.0
590.0,515.0,609.0,583.0,540.0,508.0,551.8
552.0,590.0,673.0,643.0,555.0,579.0,608.8
557.0,552.0,641.0,627.0,538.0,556.0,593.2
504.0,557.0,645.0,628.0,589.0,557.0,595.0
440.0,504.0,600.0,590.0,517.0,512.0,553.6
624.0,440.0,546.0,537.0,427.0,450.0,493.8
567.0,624.0,702.0,658.0,594.0,600.0,631.0
444.0,567.0,654.0,641.0,593.0,572.0,610.6
563.0,444.0,549.0,550.0,462.0,461.0,505.4
485.0,563.0,651.0,618.0,528.0,549.0,582.6
458.0,485.0,585.0,575.0,512.0,494.0,537.0
573.0,458.0,561.0,548.0,487.0,463.0,510.0
542.0,573.0,660.0,624.0,568.0,558.0,594.8
495.0,542.0,633.0,617.0,553.0,544.0,584.0
408.0,495.0,593.0,582.0,526.0,497.0,542.2
543.0,408.0,519.0,513.0,413.0,422.0,468.8
538.0,543.0,634.0,596.0,501.0,518.0,556.6
408.0,538.0,630.0,608.0,555.0,531.0,574.0
732.0,408.0,519.0,519.0,444.0,424.0,475.2
413.0,732.0,795.0,732.0,634.0,644.0,674.6
704.0,413.0,524.0,546.0,487.0,450.0,500.4
488.0,704.0,771.0,717.0,678.0,624.0,659.8
483.0,488.0,588.0,597.0,523.0,539.0,574.4
568.0,483.0,583.0,570.0,503.0,491.0,529.0
803.0,568.0,656.0,626.0,549.0,546.0,586.4
453.0,803.0,858.0,800.0,775.0,756.0,775.2
685.0,453.0,558.0,591.0,545.0,514.0,555.4
866.0,685.0,756.0,709.0,604.0,643.0,659.2
563.0,866.0,911.0,861.0,704.0,806.0,814.2
518.0,563.0,651.0,683.0,621.0,589.0,618.8
712.0,518.0,607.0,606.0,555.0,538.0,566.0
665.0,712.0,774.0,730.0,617.0,660.0,676.4
583.0,665.0,733.0,721.0,637.0,668.0,685.8
404.0,583.0,661.0,659.0,627.0,590.0,622.2
438.0,404.0,507.0,520.0,463.0,419.0,464.8
597.0,438.0,537.0,516.0,432.0,436.0,477.8
751.0,597.0,675.0,629.0,506.0,584.0,609.0
476.0,751.0,807.0,763.0,712.0,738.0,754.6
422.0,476.0,573.0,598.0,575.0,497.0,548.6
454.0,422.0,518.0,517.0,483.0,427.0,474.6
464.0,454.0,546.0,525.0,383.0,452.0,491.0
503.0,464.0,549.0,529.0,464.0,463.0,505.0
553.0,503.0,582.0,558.0,507.0,488.0,532.4
524.0,553.0,625.0,601.0,561.0,549.0,584.8
521.0,524.0,601.0,587.0,525.0,516.0,557.6
429.0,521.0,598.0,583.0,563.0,522.0,564.0
498.0,429.0,519.0,517.0,446.0,497.0,530.0
707.0,498.0,578.0,552.0,531.0,495.0,538.2
515.0,707.0,756.0,706.0,636.0,542.0,602.0
649.0,515.0,593.0,604.0,478.0,538.0,570.6
676.0,649.0,706.0,675.0,676.0,627.0,658.4
867.0,676.0,727.0,711.0,602.0,659.0,683.0
492.0,867.0,888.0,872.0,837.0,640.0,703.0
611.0,492.0,557.0,579.0,508.0,617.0,627.2
856.0,611.0,663.0,650.0,661.0,616.0,636.4
920.0,856.0,875.0,871.0,743.0,660.0,708.6
734.0,920.0,935.0,933.0,850.0,915.0,903.4
839.0,734.0,768.0,771.0,752.0,746.0,755.0
980.0,839.0,861.0,858.0,846.0,827.0,822.4
763.0,980.0,985.0,983.0,914.0,971.0,948.6
925.0,763.0,794.0,796.0,759.0,776.0,770.0
836.0,925.0,936.0,930.0,965.0,915.0,895.0
1029.0,836.0,852.0,845.0,736.0,840.0,815.2
1089.0,1029.0,1026.0,1040.0,1055.0,1019.0,980.0
1074.0,1089.0,1073.0,1074.0,1054.0,1085.0,1036.8
817.0,1074.0,1054.0,1053.0,1064.0,1075.0,1022.2
934.0,817.0,829.0,824.0,817.0,886.0,842.2
989.0,934.0,931.0,934.0,962.0,929.0,887.2
856.0,989.0,980.0,981.0,960.0,959.0,920.6
620.0,856.0,863.0,861.0,783.0,908.0,853.0
518.0,620.0,657.0,652.0,646.0,755.0,707.8
905.0,518.0,566.0,565.0,547.0,630.0,602.2
728.0,905.0,906.0,914.0,892.0,805.0,803.4
520.0,728.0,751.0,748.0,728.0,750.0,742.0
554.0,520.0,568.0,564.0,587.0,631.0,619.4
455.0,554.0,599.0,601.0,574.0,591.0,597.4
445.0,455.0,511.0,509.0,465.0,519.0,532.6
529.0,445.0,499.0,497.0,478.0,482.0,507.0
686.0,529.0,570.0,563.0,603.0,506.0,548.4
567.0,686.0,715.0,708.0,693.0,682.0,704.0
647.0,567.0,609.0,609.0,583.0,570.0,605.0
655.0,647.0,679.0,676.0,652.0,645.0,667.2
727.0,655.0,687.0,686.0,548.0,655.0,670.6
730.0,727.0,751.0,751.0,748.0,725.0,743.8
761.0,730.0,753.0,754.0,715.0,730.0,747.4
811.0,761.0,780.0,782.0,757.0,760.0,770.8
738.0,811.0,818.0,822.0,739.0,810.0,809.8
818.0,738.0,762.0,742.0,711.0,740.0,745.6
743.0,818.0,808.0,819.0,816.0,808.0,806.8
796.0,743.0,754.0,743.0,709.0,765.0,761.4
683.0,796.0,791.0,800.0,787.0,793.0,789.0
707.0,683.0,712.0,699.0,664.0,716.0,712.8
910.0,707.0,729.0,737.0,735.0,709.0,714.2
791.0,910.0,872.0,892.0,843.0,861.0,854.6
436.0,791.0,788.0,768.0,740.0,808.0,795.2
603.0,436.0,538.0,509.0,516.0,549.0,551.0
780.0,603.0,656.0,692.0,730.0,587.0,615.6
543.0,780.0,781.0,800.0,658.0,723.0,725.2
587.0,543.0,614.0,547.0,524.0,594.0,601.4
480.0,587.0,605.0,598.0,621.0,589.0,608.6
793.0,480.0,520.0,532.0,461.0,510.0,534.2
506.0,793.0,789.0,734.0,715.0,736.0,747.2
475.0,506.0,549.0,583.0,556.0,584.0,609.0
621.0,475.0,523.0,528.0,557.0,519.0,548.8
710.0,621.0,645.0,615.0,531.0,608.0,629.6
614.0,710.0,719.0,694.0,707.0,672.0,697.0
579.0,614.0,639.0,647.0,663.0,652.0,675.2
699.0,579.0,610.0,612.0,668.0,610.0,637.0
824.0,699.0,709.0,686.0,705.0,690.0,710.4
757.0,824.0,812.0,786.0,796.0,801.0,810.4
821.0,757.0,756.0,764.0,796.0,779.0,789.8
898.0,821.0,807.0,798.0,843.0,823.0,824.4
888.0,898.0,868.0,855.0,866.0,887.0,879.2
880.0,888.0,860.0,864.0,895.0,899.0,883.4
881.0,880.0,853.0,861.0,882.0,897.0,876.6
671.0,881.0,854.0,862.0,884.0,881.0,860.2
700.0,671.0,684.0,729.0,758.0,750.0,729.8
753.0,700.0,707.0,711.0,719.0,724.0,704.6
468.0,753.0,750.0,740.0,686.0,740.0,722.2
523.0,468.0,520.0,568.0,555.0,571.0,567.8
683.0,523.0,565.0,557.0,567.0,541.0,552.4
518.0,683.0,694.0,655.0,601.0,628.0,639.8
591.0,518.0,561.0,579.0,565.0,560.0,582.2
598.0,591.0,619.0,601.0,634.0,596.0,621.8
679.0,598.0,625.0,613.0,597.0,608.0,630.0
702.0,679.0,691.0,667.0,683.0,664.0,687.4
757.0,702.0,710.0,697.0,702.0,700.0,721.8
796.0,757.0,755.0,740.0,774.0,748.0,764.0
756.0,796.0,786.0,776.0,798.0,790.0,800.8
801.0,756.0,754.0,762.0,803.0,778.0,784.4
592.0,801.0,790.0,786.0,795.0,804.0,803.0
780.0,592.0,620.0,661.0,686.0,675.0,681.4
798.0,780.0,770.0,743.0,745.0,755.0,754.6
793.0,798.0,783.0,776.0,763.0,795.0,792.2
957.0,793.0,778.0,781.0,811.0,804.0,799.6
1066.0,957.0,903.0,880.0,863.0,914.0,898.4
1038.0,1066.0,983.0,967.0,976.0,1000.0,975.4
817.0,1038.0,962.0,981.0,1009.0,1041.0,1004.2
853.0,817.0,793.0,858.0,912.0,913.0,877.0
633.0,853.0,821.0,840.0,852.0,887.0,843.6
758.0,633.0,653.0,708.0,711.0,740.0,708.0
549.0,758.0,748.0,737.0,703.0,762.0,731.0
642.0,549.0,589.0,627.0,593.0,638.0,621.6
694.0,642.0,660.0,645.0,591.0,652.0,641.2
545.0,694.0,700.0,681.0,630.0,689.0,687.0
651.0,545.0,586.0,607.0,590.0,610.0,615.4
582.0,651.0,667.0,644.0,623.0,646.0,658.8
695.0,582.0,615.0,617.0,615.0,617.0,637.0
586.0,695.0,701.0,673.0,666.0,677.0,692.4
728.0,586.0,618.0,628.0,645.0,627.0,651.2
530.0,728.0,726.0,695.0,700.0,703.0,717.8
442.0,530.0,576.0,604.0,636.0,606.0,629.4
619.0,442.0,510.0,524.0,550.0,515.0,545.4
697.0,619.0,644.0,600.0,590.0,590.0,619.0
523.0,697.0,703.0,669.0,657.0,667.0,688.8
682.0,523.0,572.0,592.0,617.0,588.0,617.6
497.0,682.0,692.0,657.0,683.0,638.0,665.0
567.0,497.0,552.0,573.0,578.0,568.0,597.0
446.0,567.0,605.0,586.0,626.0,579.0,609.4
556.0,446.0,513.0,521.0,506.0,504.0,539.4
558.0,556.0,597.0,563.0,585.0,548.0,581.0
263.0,558.0,598.0,578.0,552.0,547.0,583.4
