real,Average,CrossValidation,GA,NaiveBaggingRegression,ArBaggingRegression,ArmaBaggingRegression,ArimaBaggingRegression,EtsBaggingRegression,esn,NaiveGBM,ArGBM,ArmaGBM,ArimaGBM,EtsGBM
531,687,667,663,667,766,756,667,667,681,755,929,922,843,760
555,569,531,529,531,657,658,575,577,579,750,857,821,743,743
537,591,555,565,555,676,669,565,586,590,780,778,821,806,864
723,576,537,549,537,661,655,558,564,574,750,857,734,745,743
505,718,723,689,723,810,793,704,684,715,928,848,833,812,816
563,562,505,533,505,636,641,554,552,572,753,780,734,745,746
515,598,563,575,563,682,673,576,577,593,780,778,821,854,864
457,546,515,507,515,643,639,541,544,557,790,780,734,715,735
515,499,457,461,457,597,592,488,497,508,734,734,741,715,737
590,551,515,526,515,643,632,541,528,552,790,780,782,719,735
552,608,590,576,590,703,691,601,575,609,856,789,795,778,763
557,583,552,546,552,672,666,581,555,593,780,778,821,743,864
504,595,557,572,557,676,669,576,563,595,780,778,821,893,864
440,545,504,512,504,634,629,535,526,554,745,780,734,743,735
624,480,440,439,440,582,578,473,481,494,719,811,748,699,708
567,636,624,611,624,729,711,606,593,631,792,965,926,783,766
444,605,567,581,567,683,678,588,566,611,860,778,795,783,763
563,493,444,457,444,584,584,487,480,505,719,811,741,715,726
485,582,563,551,563,679,666,558,552,583,780,778,747,743,743
458,530,485,499,485,617,613,511,504,537,745,762,751,743,731
573,503,458,473,458,595,589,479,481,510,734,734,741,715,729
542,597,573,571,573,687,673,566,552,595,860,778,821,745,864
495,578,542,549,542,661,655,557,537,584,750,778,747,778,743
408,539,495,510,495,623,619,514,512,542,745,774,782,743,731
543,455,408,414,408,553,551,442,449,469,700,726,754,699,708
538,558,543,534,543,661,646,539,530,557,750,778,734,743,735
408,572,538,545,538,657,649,546,532,574,750,805,734,778,746
732,463,408,425,408,552,552,446,452,475,700,726,754,699,708
413,707,732,702,732,812,786,683,648,675,928,848,846,758,760
704,484,413,440,413,556,566,478,474,500,700,735,741,715,708
488,699,704,690,704,790,767,659,644,660,928,929,922,822,760
483,547,488,508,488,616,620,528,523,574,745,762,734,743,743
568,526,483,493,483,612,606,490,508,529,745,791,751,743,731
803,589,568,565,568,680,667,556,559,586,860,778,821,719,743
453,798,803,791,803,868,847,753,723,775,857,979,896,845,937
685,532,453,491,453,587,600,510,516,555,734,734,734,719,735
866,679,685,641,685,774,755,647,647,659,755,929,904,783,760
563,830,866,789,866,919,901,813,780,814,871,933,905,919,840
518,621,563,601,563,675,687,604,611,619,780,778,792,758,766
712,565,518,541,518,639,637,520,571,566,790,780,734,778,743
665,699,712,653,712,795,778,680,676,676,928,929,846,758,828
583,685,665,655,665,757,753,658,661,686,755,832,846,758,828
404,624,583,606,583,692,691,595,611,622,860,778,926,758,766
438,463,404,436,404,547,552,451,488,465,700,726,754,715,708
597,472,438,438,438,575,566,459,486,478,726,761,754,699,708
751,598,597,557,597,703,685,577,575,609,856,789,821,743,779
476,754,751,734,751,826,810,736,680,755,857,848,833,919,937
422,544,476,525,476,605,615,533,535,549,745,734,734,745,731
454,473,422,451,422,562,560,458,481,475,700,726,754,715,708
464,472,454,427,454,587,578,477,481,491,734,811,748,699,708
503,494,464,468,464,595,587,485,483,505,731,811,748,715,729
553,528,503,506,503,626,617,513,502,532,745,791,748,743,731
524,578,553,559,553,667,656,565,537,585,780,857,734,745,743
521,551,524,527,524,643,638,540,525,558,750,780,782,743,735
429,557,521,537,521,641,634,534,524,564,782,774,782,745,735
498,482,429,458,429,567,565,460,468,530,700,726,754,703,731
707,531,498,508,498,622,611,501,498,538,745,804,748,743,731
515,669,707,627,707,790,770,664,630,602,928,929,904,758,743
649,546,515,511,515,636,640,546,535,571,790,774,734,715,743
676,667,649,650,649,744,730,616,613,658,794,965,792,822,760
867,675,676,649,676,766,757,656,638,683,755,832,904,783,760
492,821,867,780,867,918,902,805,770,703,871,979,966,876,760
611,551,492,540,492,618,634,534,570,627,745,734,782,743,766
856,640,611,628,611,713,702,578,615,636,792,778,926,822,766
920,801,856,742,856,910,889,788,758,709,871,979,966,809,828
734,911,920,903,920,961,952,863,837,903,893,973,922,876,930
839,754,734,745,734,812,819,729,741,755,928,929,833,845,937
980,846,839,838,839,896,887,791,804,822,871,979,905,876,840
763,967,980,956,980,1010,997,913,900,949,996,924,975,919,930
925,778,763,769,763,836,845,759,791,770,857,848,896,845,840
836,934,925,935,925,966,954,859,878,895,893,973,922,986,930
1029,822,836,806,836,895,896,818,840,815,871,979,899,809,840
1089,1034,1029,1034,1029,1049,1036,954,948,980,996,963,1061,1075,1037
1074,1075,1089,1078,1089,1098,1091,1027,1018,1037,946,1052,943,1075,937
817,1064,1074,1070,1074,1086,1085,1026,1024,1022,946,1063,999,972,937
934,835,817,842,817,881,894,831,891,842,857,848,899,880,930
989,938,934,941,934,974,966,889,935,887,893,933,922,986,930
856,974,989,967,989,1018,1012,941,967,921,996,924,975,986,930
620,854,856,851,856,912,917,857,898,853,871,979,905,859,930
518,666,620,678,620,723,734,662,737,708,792,778,926,812,937
905,565,518,604,518,641,643,558,644,602,790,734,751,719,760
728,884,905,840,905,952,924,847,844,803,893,933,922,919,840
520,741,728,746,728,810,814,775,760,742,928,929,833,809,937
554,574,520,617,520,643,651,591,628,619,790,734,751,893,760
455,584,554,588,554,671,664,597,611,597,780,774,734,745,766
445,492,455,499,455,591,590,527,548,533,734,726,732,715,735
529,480,445,470,445,583,577,501,513,507,719,726,723,715,741
686,554,529,539,529,651,638,556,548,548,750,734,751,783,735
567,697,686,688,686,777,760,692,637,704,755,832,904,822,820
647,588,567,576,567,681,681,610,583,605,860,780,734,893,763
655,660,647,650,647,745,736,656,625,667,794,789,792,812,760
727,646,655,618,655,752,745,664,635,671,794,789,792,719,760
730,740,727,735,727,810,800,712,685,744,928,929,833,809,937
761,736,730,728,730,812,806,710,698,747,928,929,833,919,937
811,768,761,761,761,837,830,742,728,771,857,848,837,845,937
738,800,811,788,811,877,869,780,765,810,857,848,899,809,840
818,739,738,729,738,819,818,724,734,746,928,929,833,919,937
743,814,818,814,818,883,873,772,786,807,857,848,899,880,840
796,743,743,740,743,823,822,727,745,761,928,929,833,919,877
683,793,796,792,796,865,857,758,778,789,857,848,896,859,840
707,695,683,689,683,775,776,687,715,713,755,965,792,822,893
910,723,707,722,707,794,787,690,719,714,928,832,846,809,893
791,876,910,852,910,956,939,852,829,855,893,979,971,876,876
436,779,791,774,791,861,862,796,790,795,857,848,833,809,840
603,510,436,532,436,576,592,506,579,551,726,761,732,743,743
780,654,603,658,603,710,695,597,634,616,792,778,792,809,766
543,748,780,690,780,851,834,757,736,725,857,848,896,843,937
587,564,543,559,543,661,668,592,617,601,750,780,741,743,766
480,600,587,605,587,697,689,601,613,609,926,780,734,758,766
793,501,480,486,480,610,609,523,546,534,745,726,748,715,735
506,753,793,726,793,861,837,756,710,747,857,848,846,919,937
475,556,506,570,506,631,639,568,576,609,753,811,782,778,779
621,520,475,538,475,606,601,525,536,549,745,735,748,778,735
710,604,621,570,621,722,707,614,601,630,792,778,734,743,766
614,700,710,690,710,793,781,701,655,697,928,832,792,919,828
579,643,614,658,614,716,715,629,619,675,792,778,795,822,760
699,616,579,639,579,688,684,599,597,637,860,780,734,822,766
824,698,699,698,699,784,770,685,654,710,928,965,792,919,816
757,804,824,798,824,884,870,788,744,810,871,848,837,859,840
821,770,757,788,757,829,828,740,727,790,857,929,833,859,840
898,818,821,833,821,880,873,795,773,824,871,848,896,876,840
888,875,898,876,898,942,934,840,820,879,893,979,905,919,930
880,881,888,897,888,933,931,842,836,883,882,979,966,919,930
881,875,880,890,880,927,925,836,851,877,882,979,905,919,930
671,872,881,882,881,927,925,842,856,860,882,979,966,919,876
700,718,671,754,671,758,767,676,753,730,755,789,846,845,937
753,712,700,722,700,781,776,684,742,705,928,965,904,854,937
468,734,753,713,753,824,815,725,762,722,857,929,846,822,937
523,536,468,563,468,593,604,525,604,568,777,726,751,778,763
683,551,523,554,523,636,627,539,602,552,782,734,748,745,743
518,652,683,614,683,766,748,687,662,640,755,789,926,783,760
591,557,518,562,518,631,632,572,584,582,790,734,782,745,864
598,608,591,615,591,690,679,608,605,622,856,829,734,758,766
679,608,598,602,598,695,686,630,605,630,856,857,734,783,766
702,677,679,674,679,759,748,693,648,687,755,789,926,822,828
757,702,702,701,702,777,769,712,667,722,928,965,792,864,816
796,755,757,761,757,820,812,759,704,764,857,929,846,845,937
756,789,796,794,796,851,844,783,738,801,857,848,833,880,840
801,771,756,790,756,818,815,750,734,784,857,929,833,880,840
592,795,801,800,801,854,846,779,764,803,857,848,837,859,840
780,647,592,680,592,684,689,613,673,681,856,857,926,822,820
798,759,780,750,780,835,820,736,742,755,857,929,833,809,937
793,783,798,779,798,849,842,768,763,792,857,848,833,845,840
957,793,793,808,793,845,840,784,769,800,857,929,837,880,840
1066,903,957,888,957,977,964,909,868,898,996,979,966,919,930
1038,998,1066,988,1066,1064,1055,1004,952,975,946,924,937,986,930
817,1006,1038,1025,1038,1041,1041,1001,972,1004,1004,963,975,921,1037
853,859,817,912,817,861,871,808,872,877,857,848,905,919,930
633,851,853,865,853,889,886,820,870,844,871,848,899,876,930
758,689,633,721,633,710,718,650,759,708,792,778,904,919,937
549,742,758,726,758,810,802,730,781,731,857,929,846,864,877
642,599,549,607,549,640,647,579,676,622,780,762,821,783,760
694,638,642,618,642,715,706,651,681,641,794,778,795,854,760
545,679,694,653,694,756,747,694,701,687,755,965,792,758,816
651,588,545,599,545,635,637,603,627,615,750,762,734,854,766
582,646,651,632,651,720,709,663,656,659,794,778,795,758,760
695,609,582,616,582,664,661,634,620,637,860,829,747,758,766
586,682,695,671,695,754,743,700,668,692,755,965,792,822,820
728,621,586,637,586,666,666,627,620,651,926,829,821,812,760
530,710,728,701,728,779,768,721,685,718,928,832,792,864,893
442,590,530,623,530,620,625,577,593,629,750,804,734,758,766
619,508,442,537,442,548,549,478,527,545,719,726,748,719,735
697,609,619,590,619,690,674,613,596,619,792,778,734,854,766
523,679,697,659,697,752,741,686,646,689,928,965,931,843,828
682,578,523,612,523,612,617,573,572,618,782,734,734,758,766
497,670,682,669,682,739,726,672,634,665,755,789,926,822,760
567,554,497,575,497,590,595,538,556,597,745,734,751,806,763
446,593,567,611,567,646,638,573,575,609,860,780,782,758,763
556,498,446,505,446,548,550,474,514,539,719,726,748,743,735
558,570,556,571,556,637,625,572,550,581,780,774,751,893,743
263,567,558,550,558,638,632,569,552,583,780,774,782,778,743
